name,link,price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,resolution_width,resolution_height,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,price_group,battery_life_group,ram_gb_group
Tecno Pova Neo 2,https://www.smartprix.com/mobiles/tecno-pova-neo-2-ppd1a4oa6sqe,13990.0,4.0,67,helio,octa,2.0,0,0,0,6.0,128.0,Tecno,7000.0,0.0,6.82,0,720.0,1600.0,90.0,257.26,2.0,1.0,16.0,8.0,1,512.0,3,2,2
Xiaomi Redmi 6 Pro,https://www.smartprix.com/mobiles/xiaomi-redmi-6-pro-p1101lj67d8n,8944.0,3.95,63,snapdragon,octa,2.0,1,0,0,3.0,32.0,Xiaomi,4000.0,0.0,5.84,0,1080.0,2280.0,90.0,432.0,2.0,1.0,12.0,5.0,1,256.0,1,0,0
Infinix Smart 7 Pro,https://www.smartprix.com/mobiles/infinix-smart-7-pro-ppd1nuv9efas,8999.0,4.1,71,helio,octa,2.0,0,0,0,4.0,64.0,Infinix,5000.0,0.0,6.64,0,720.0,1640.0,90.0,269.74,3.0,1.0,48.0,8.0,1,512.0,1,2,1
Vivo Y27 5G,https://www.smartprix.com/mobiles/vivo-y27-5g-ppd13cineiuv,20999.0,4.3,76,dimensity,octa,2.2,0,1,1,4.0,128.0,Vivo,5000.0,15.0,6.64,0,1080.0,2388.0,90.0,394.71,2.0,1.0,50.0,8.0,1,1024.0,6,2,1
Tecno Pova,https://www.smartprix.com/mobiles/tecno-pova-ppd1tw2iqgqs,10890.0,4.65,68,helio,octa,2.0,0,0,0,4.0,64.0,Tecno,6000.0,18.0,6.8,0,1640.0,720.0,90.0,263.4,4.0,1.0,16.0,8.0,1,256.0,2,2,1
itel P55T,https://www.smartprix.com/mobiles/itel-p55t-ppd1u1hlqfrf,7299.0,4.6,67,unisoc,octa,1.6,0,0,0,4.0,128.0,Itel,6000.0,18.0,6.56,0,720.0,1612.0,90.0,269.13,2.0,1.0,50.0,8.0,1,1024.0,0,2,1
Infinix GT 10 Pro Plus,https://www.smartprix.com/mobiles/infinix-gt-10-pro-plus-ppd1ygtbj5w0,42999.0,4.4,91,dimensity,octa,3.0,0,0,1,12.0,256.0,Infinix,5000.0,260.0,6.82,0,1080.0,2460.0,144.0,393.93,3.0,1.0,200.0,32.0,1,1024.0,8,2,3
OPPO A54 (4GB RAM + 128GB),https://www.smartprix.com/mobiles/oppo-a54-4gb-ram-128gb-ppd12cb3p4k9,11490.0,4.7,71,helio,octa,2.3,0,0,0,4.0,128.0,Oppo,5000.0,0.0,6.51,0,1600.0,720.0,120.0,269.51,3.0,1.0,13.0,16.0,1,256.0,2,2,1
Vivo Y56 5G,https://www.smartprix.com/mobiles/vivo-y56-5g-ppd10jw99rk7,20990.0,4.3,84,dimensity,octa,2.4,0,0,1,8.0,128.0,Vivo,5000.0,33.0,6.58,0,1080.0,2408.0,120.0,401.08,2.0,1.0,50.0,32.0,1,1024.0,6,2,3
Tecno Spark Go 2024 (4GB RAM + 64GB),https://www.smartprix.com/mobiles/tecno-spark-go-2024-4gb-ram-64gb-ppd1gnmi4amc,6899.0,4.4,65,unisoc,octa,1.6,0,0,0,4.0,64.0,Tecno,5000.0,10.0,6.56,0,720.0,1600.0,90.0,267.46,2.0,1.0,13.0,8.0,1,1024.0,0,2,1
Poco F6 5G (12GB RAM +256GB),https://www.smartprix.com/mobiles/poco-f6-5g-12gb-ram-256gb-ppd17oqbbkj8,25660.0,4.6,85,snapdragon,octa,3.0,1,1,1,12.0,256.0,Poco,5000.0,90.0,6.67,0,1220.0,2712.0,120.0,445.84,2.0,1.0,50.0,20.0,0,0.0,7,2,3
Honor Magic 6 RSR,https://www.smartprix.com/mobiles/honor-magic-6-rsr-ppd1ypc9cv01,114990.0,4.7,98,snapdragon,octa,3.3,1,1,1,24.0,1024.0,Honor,5600.0,80.0,6.8,0,1280.0,2800.0,120.0,452.75,3.0,2.0,180.0,50.0,0,0.0,9,2,3
U-Magic 50 5G,https://www.smartprix.com/mobiles/u-magic-50-5g-ppd1x0yw8dxo,16990.0,4.3,75,snapdragon,octa,2.0,0,0,1,8.0,128.0,U-Magic,5000.0,5.0,6.5,0,1080.0,2400.0,120.0,404.89,2.0,1.0,13.0,16.0,0,0.0,4,2,3
Nothing Phone 4,https://www.smartprix.com/mobiles/nothing-phone-4-ppd1m24aq2tu,49990.0,4.0,81,snapdragon,octa,2.8,0,1,1,8.0,256.0,Nothing,5000.0,150.0,6.73,0,1800.0,3440.0,144.0,576.89,3.0,1.0,108.0,32.0,0,0.0,8,2,3
Oppo Reno 8T 4G,https://www.smartprix.com/mobiles/oppo-reno-8t-4g-ppd1qsb4v3ad,19999.0,4.55,86,helio,octa,2.2,0,1,0,8.0,256.0,Oppo,5000.0,33.0,6.43,0,1080.0,2400.0,120.0,409.3,3.0,1.0,100.0,32.0,1,1024.0,5,2,3
Samsung Galaxy A23,https://www.smartprix.com/mobiles/samsung-galaxy-a23-ppd1os49yf6l,13600.0,4.1,79,snapdragon,octa,2.4,0,0,0,6.0,128.0,Samsung,5000.0,25.0,6.6,0,1080.0,2408.0,90.0,399.86,4.0,1.0,50.0,8.0,1,1024.0,3,2,2
Samsung Galaxy S20 FE,https://www.smartprix.com/mobiles/samsung-galaxy-s20-fe-ppd151o3tw5s,25999.0,4.2,86,exynos,octa,2.73,0,1,0,8.0,128.0,Samsung,4500.0,25.0,6.5,0,1080.0,2400.0,120.0,404.89,3.0,1.0,12.0,32.0,1,1024.0,7,1,3
TCL 50 Pro NxtPaper,https://www.smartprix.com/mobiles/tcl-50-pro-nxtpaper-ppd1lggtsfb3,27990.0,4.5,87,dimensity,octa,2.4,0,1,1,8.0,512.0,TCL,5010.0,33.0,6.8,0,1080.0,2460.0,120.0,395.09,3.0,1.0,108.0,32.0,1,1024.0,7,2,3
OPPO F21,https://www.smartprix.com/mobiles/oppo-f21-ppd14ntcl0nx,17990.0,4.55,77,snapdragon,octa,2.0,0,0,0,6.0,64.0,Oppo,5000.0,18.0,6.41,0,1080.0,2400.0,90.0,410.58,3.0,1.0,48.0,16.0,1,256.0,5,2,2
Lava Blaze Curve 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/lava-blaze-curve-5g-8gb-ram-256gb-ppd1r2czcjuq,16999.0,4.25,84,dimensity,octa,2.6,0,0,1,8.0,256.0,Lava,5000.0,33.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,64.0,32.0,0,0.0,4,2,3
Samsung Galaxy S25 Ultra (16GB RAM + 1TB),https://www.smartprix.com/mobiles/samsung-galaxy-s25-ultra-16gb-ram-ppd16s7220cs,175999.0,4.1,97,snapdragon,octa,4.47,0,1,1,16.0,1024.0,Samsung,5000.0,45.0,6.9,0,1440.0,3120.0,120.0,498.01,4.0,1.0,200.0,12.0,0,0.0,9,2,3
Lenovo K8 Plus (4GB RAM),https://www.smartprix.com/mobiles/lenovo-k8-plus-4gb-ram-p11012u7q8n9,8999.0,4.25,59,helio,octa,2.5,0,0,0,4.0,32.0,Lenovo,4000.0,0.0,5.2,0,1920.0,1080.0,90.0,423.64,2.0,1.0,13.0,8.0,1,128.0,1,0,1
Realme C61,https://www.smartprix.com/mobiles/realme-c61-ppd1ggkw491z,7649.0,4.35,68,unisoc,octa,1.8,0,0,0,4.0,64.0,Realme,5000.0,18.0,6.74,0,720.0,1600.0,90.0,260.32,1.0,1.0,32.0,5.0,1,2048.0,0,2,1
Realme GT 2 Pro 5G (12GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-gt-2-pro-5g-12gb-ram-256gb-ppd1fbvxrw2w,27600.0,4.7,89,snapdragon,octa,3.0,0,1,1,12.0,256.0,Realme,5000.0,65.0,6.7,0,1440.0,3216.0,120.0,525.92,3.0,1.0,50.0,32.0,0,0.0,7,2,3
Micromax IN 1,https://www.smartprix.com/mobiles/micromax-in-1-ppd1mbmx563c,5999.0,4.65,74,helio,octa,2.0,0,0,0,4.0,64.0,Micromax,5000.0,18.0,6.67,0,1080.0,2400.0,90.0,394.57,3.0,1.0,48.0,8.0,1,256.0,0,2,1
Vivo V25 (12GB RAM + 256GB),https://www.smartprix.com/mobiles/vivo-v25-12gb-ram-256gb-ppd11i3sgv9b,23994.0,4.3,85,dimensity,octa,2.0,0,0,1,12.0,256.0,Vivo,4500.0,44.0,6.44,0,1080.0,2408.0,90.0,409.8,3.0,1.0,64.0,50.0,1,1024.0,6,1,3
Oppo A92,https://www.smartprix.com/mobiles/oppo-a92-ppd1rkabtdw6,21990.0,4.3,82,snapdragon,octa,2.0,0,0,0,8.0,128.0,Oppo,5000.0,18.0,6.5,0,1080.0,2400.0,120.0,404.89,4.0,1.0,48.0,16.0,1,256.0,6,2,3
iQOO Z9s Pro 5G,https://www.smartprix.com/mobiles/iqoo-z9s-pro-5g-ppd1ixqc4bna,22998.0,4.0,84,snapdragon,octa,2.63,0,0,1,8.0,128.0,Iqoo,5500.0,80.0,6.77,0,1080.0,2392.0,120.0,387.67,2.0,1.0,50.0,16.0,0,0.0,6,2,3
HTC U24 Pro,https://www.smartprix.com/mobiles/htc-u24-pro-ppd1ml5gisr3,49990.0,4.5,92,snapdragon,octa,2.63,0,1,1,12.0,256.0,HTC,4600.0,60.0,6.8,0,1080.0,2436.0,120.0,391.86,3.0,1.0,50.0,50.0,1,1024.0,8,1,3
Xiaomi Redmi A3x (4GB RAM + 64GB),https://www.smartprix.com/mobiles/xiaomi-redmi-a3x-4gb-ram-64gb-ppd1c77gh9l1,6650.0,4.65,64,unisoc,octa,1.8,0,0,0,4.0,64.0,Xiaomi,5000.0,10.0,6.71,0,720.0,1650.0,90.0,268.29,2.0,1.0,8.0,5.0,1,1024.0,0,2,1
Motorola Moto Edge 50 Neo,https://www.smartprix.com/mobiles/motorola-moto-edge-50-neo-ppd1uhxqfh58,21649.0,4.55,87,dimensity,octa,2.5,0,1,1,8.0,256.0,Motorola,4310.0,68.0,6.4,0,1220.0,2712.0,120.0,464.65,3.0,1.0,50.0,32.0,0,0.0,6,0,3
Energizer Ultimate 65G,https://www.smartprix.com/mobiles/energizer-ultimate-65g-ppd1ihvzdwou,11990.0,4.1,70,dimensity,octa,2.2,0,0,1,4.0,64.0,Energizer,4000.0,20.0,6.51,0,720.0,1600.0,90.0,269.51,3.0,1.0,13.0,8.0,1,1024.0,2,0,1
Vivo Y200 Plus 5G,https://www.smartprix.com/mobiles/vivo-y200-plus-5g-ppd1nof5u3z1,12990.0,4.65,76,snapdragon,octa,2.2,0,0,1,8.0,256.0,Vivo,6000.0,44.0,6.68,0,720.0,1608.0,120.0,263.75,2.0,1.0,50.0,5.0,0,0.0,3,2,3
Realme P1 Speed 5G,https://www.smartprix.com/mobiles/realme-p1-speed-5g-ppd1u0frtkvf,15074.0,4.45,83,dimensity,octa,2.5,0,0,1,8.0,128.0,Realme,5000.0,45.0,6.67,0,1080.0,2400.0,120.0,394.57,2.0,1.0,50.0,16.0,1,2048.0,4,2,3
iKall Z19 Pro,https://www.smartprix.com/mobiles/ikall-z19-pro-ppd1obad9m2a,6899.0,4.25,60,mediatek,quad,1.6,0,0,0,4.0,64.0,iKall,5000.0,0.0,6.5,0,720.0,1600.0,90.0,269.93,1.0,1.0,13.0,8.0,1,128.0,0,2,1
Huawei Y6 Pro (2019),https://www.smartprix.com/mobiles/huawei-y6-pro-2019-ppd1ad2b740e,8999.0,4.15,58,helio,quad,2.0,0,0,0,3.0,32.0,Huawei,3020.0,0.0,6.09,0,720.0,1560.0,90.0,282.12,1.0,1.0,13.0,8.0,1,512.0,1,0,0
Samsung Galaxy S7 Edge,https://www.smartprix.com/mobiles/samsung-galaxy-s7-edge-p1101s5rksh2,23288.0,4.3,65,exynos,octa,2.3,0,1,0,4.0,32.0,Samsung,3600.0,0.0,5.5,0,1440.0,2560.0,120.0,534.04,1.0,1.0,12.0,5.0,1,1024.0,6,0,1
Vivo Y100t 5G,https://www.smartprix.com/mobiles/vivo-y100t-5g-ppd1zar6m9g1,29990.0,4.7,84,dimensity,octa,3.1,0,1,1,8.0,256.0,Vivo,5000.0,120.0,6.64,0,1080.0,2388.0,120.0,394.71,2.0,1.0,64.0,16.0,0,0.0,7,2,3
Infinix Smart 8,https://www.smartprix.com/mobiles/infinix-smart-8-ppd1ndmxvxam,6899.0,4.55,71,helio,octa,2.2,0,0,0,4.0,64.0,Infinix,5000.0,10.0,6.6,0,720.0,1612.0,90.0,267.5,2.0,1.0,50.0,8.0,1,2048.0,0,2,1
Lenovo K15,https://www.smartprix.com/mobiles/lenovo-k15-ppd1scdezewm,8990.0,4.35,68,unisoc,octa,1.6,0,0,0,4.0,64.0,Lenovo,5000.0,10.0,6.5,0,720.0,1600.0,90.0,269.93,2.0,1.0,50.0,8.0,1,1024.0,1,2,1
Nothing Phone 3a Plus,https://www.smartprix.com/mobiles/nothing-phone-3a-plus-ppd187aexhrq,28990.0,4.75,77,dimensity,octa,2.8,0,1,1,8.0,256.0,Nothing,5300.0,67.0,6.78,0,1084.0,2412.0,120.0,390.03,2.0,1.0,50.0,50.0,0,0.0,7,2,3
Tecno Pova 7 Pro,https://www.smartprix.com/mobiles/tecno-pova-7-pro-ppd1wnlyzb6k,23990.0,4.7,89,dimensity,octa,2.6,1,1,1,8.0,256.0,Tecno,6000.0,100.0,6.82,0,1080.0,2436.0,144.0,390.71,3.0,1.0,200.0,32.0,1,1024.0,6,2,3
Realme 5 Pro (8GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-5-pro-8gb-ram-128gb-ppd1mhybj7g2,13990.0,4.0,81,snapdragon,octa,2.3,0,0,0,8.0,128.0,Realme,4035.0,20.0,6.3,0,1080.0,2340.0,120.0,409.08,4.0,1.0,48.0,16.0,1,256.0,3,0,3
Lava Bold 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/lava-bold-5g-6gb-ram-128gb-ppd1fc7din8n,12999.0,4.3,79,dimensity,octa,2.4,0,0,1,6.0,128.0,Lava,5000.0,33.0,6.67,0,1080.0,2400.0,120.0,394.57,2.0,1.0,64.0,16.0,1,1024.0,3,2,2
Nubia Focus Pro,https://www.smartprix.com/mobiles/nubia-focus-pro-ppd1q0jp3mfu,20990.0,4.4,81,unisoc,octa,2.2,0,1,1,8.0,256.0,Nubia,5000.0,33.0,6.72,0,1080.0,2400.0,120.0,391.64,2.0,1.0,108.0,32.0,0,0.0,6,2,3
Honor Play 30,https://www.smartprix.com/mobiles/honor-play-30-ppd12ewnfe0l,9999.0,4.5,68,snapdragon,octa,2.2,0,0,1,4.0,128.0,Honor,5000.0,0.0,6.5,0,720.0,1600.0,90.0,269.93,1.0,1.0,13.0,5.0,1,512.0,2,2,1
Infinix Note 50 Pro 5G,https://www.smartprix.com/mobiles/infinix-note-50-pro-5g-ppd1kd4x5gxk,23990.0,4.3,89,dimensity,octa,2.8,1,1,1,8.0,256.0,Infinix,5000.0,65.0,6.78,0,1080.0,2436.0,144.0,393.02,3.0,1.0,50.0,50.0,1,1024.0,6,2,3
iQOO 7 (8GB RAM + 256GB),https://www.smartprix.com/mobiles/iqoo-7-8gb-ram-256gb-ppd17zxdqx2v,25499.0,4.05,84,snapdragon,octa,3.2,0,1,1,8.0,256.0,Iqoo,4400.0,66.0,6.62,0,1080.0,2400.0,120.0,397.55,3.0,1.0,48.0,16.0,0,0.0,7,0,3
Apple iPhone 15 Plus,https://www.smartprix.com/mobiles/apple-iphone-15-plus-ppd14by4bz2u,71490.0,4.75,84,bionic,hexa,3.46,0,1,1,6.0,128.0,Apple,4383.0,0.0,6.7,0,1290.0,2796.0,120.0,459.59,2.0,1.0,48.0,12.0,0,0.0,9,0,2
Realme Narzo 60A,https://www.smartprix.com/mobiles/realme-narzo-60a-ppd1kno6sn9h,11999.0,4.7,72,helio,octa,2.0,0,0,0,4.0,64.0,Realme,5000.0,18.0,6.52,0,720.0,1600.0,90.0,269.1,3.0,1.0,50.0,8.0,1,256.0,2,2,1
Samsung Galaxy A57,https://www.smartprix.com/mobiles/samsung-galaxy-a57-ppd1o9vw6s9w,45990.0,4.5,81,exynos,octa,2.837037037037037,0,1,1,8.0,128.0,Samsung,5000.0,45.0,6.72,0,1080.0,2340.0,120.0,383.51,3.0,1.0,50.0,50.0,1,1024.0,8,2,3
Doogee S200,https://www.smartprix.com/mobiles/doogee-s200-ppd152kr1v76,33506.0,4.3,87,dimensity,octa,2.6,0,1,0,12.0,256.0,Doogee,10100.0,0.0,6.72,0,1080.0,2400.0,120.0,391.64,,,,,1,2048.0,8,2,3
Google Pixel Fold,https://www.smartprix.com/mobiles/google-pixel-fold-ppd1g311h2dh,146990.0,4.55,90,tensor,octa,2.85,0,1,1,12.0,256.0,Google,4821.0,30.0,7.6,1,1840.0,2208.0,120.0,378.18,,,,,0,0.0,9,1,3
Poco M4 Pro 5G,https://www.smartprix.com/mobiles/poco-m4-pro-5g-ppd150itcbfx,10999.0,3.95,76,dimensity,octa,2.4,1,0,1,4.0,64.0,Poco,5000.0,33.0,6.6,0,1080.0,2400.0,90.0,398.76,2.0,1.0,50.0,16.0,1,1024.0,2,2,1
Vivo V19 Neo,https://www.smartprix.com/mobiles/vivo-v19-neo-ppd1p9d28hj5,26999.0,4.65,82,snapdragon,octa,2.0,0,0,0,8.0,128.0,Vivo,4500.0,18.0,6.44,0,1080.0,2400.0,120.0,408.67,4.0,1.0,48.0,32.0,1,256.0,7,1,3
Xiaomi Redmi 14R 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-14r-5g-ppd18ddx3ofp,12990.0,4.45,70,snapdragon,octa,2.2,0,0,1,4.0,128.0,Xiaomi,5160.0,18.0,6.88,0,720.0,1640.0,120.0,260.33,2.0,1.0,13.0,5.0,1,1024.0,3,2,1
Realme Note 1 5G,https://www.smartprix.com/mobiles/realme-note-1-5g-ppd176j6gw8j,19990.0,4.25,84,dimensity,octa,2.6,0,0,1,8.0,256.0,Realme,5000.0,67.0,6.67,0,1080.0,2412.0,120.0,396.21,3.0,1.0,108.0,16.0,0,0.0,5,2,3
OPPO R9s,https://www.smartprix.com/mobiles/oppo-r9s-p1101pf4ryj1,29999.0,4.7,65,snapdragon,octa,2.0,0,0,0,4.0,64.0,Oppo,3010.0,0.0,5.5,0,1080.0,1920.0,120.0,400.53,1.0,1.0,16.0,16.0,1,256.0,7,0,1
Doogee S41 Max,https://www.smartprix.com/mobiles/doogee-s41-max-ppd13a4hrnat,25000.0,4.3,70,unisoc,octa,1.6,0,1,0,6.0,256.0,Doogee,6300.0,0.0,5.5,0,720.0,1440.0,120.0,292.72,1.0,1.0,13.0,8.0,1,1024.0,7,2,2
Realme Narzo 30 5G (4GB RAM + 64GB),https://www.smartprix.com/mobiles/realme-narzo-30-5g-4gb-ram-64gb-ppd1qode42ql,12990.0,4.1,75,dimensity,octa,2.2,0,0,1,4.0,64.0,Realme,5000.0,18.0,6.5,0,1080.0,2400.0,90.0,404.89,3.0,1.0,48.0,16.0,1,1024.0,3,2,1
iQOO 11s,https://www.smartprix.com/mobiles/iqoo-11s-ppd1gvv7tqjx,43990.0,4.45,87,snapdragon,octa,3.2,1,1,1,12.0,256.0,Iqoo,4700.0,200.0,6.78,0,1440.0,3200.0,144.0,517.56,3.0,1.0,50.0,16.0,0,0.0,8,1,3
Motorola Moto E15,https://www.smartprix.com/mobiles/motorola-moto-e15-ppd161xxizex,10990.0,4.05,68,helio,octa,2.0,0,0,0,2.0,64.0,Motorola,5200.0,18.0,6.67,0,720.0,1604.0,90.0,263.6,1.0,1.0,32.0,8.0,1,1024.0,2,2,0
Vivo Y93 (3GB RAM + 64GB),https://www.smartprix.com/mobiles/vivo-y93-3gb-ram-64gb-ppd1mwcdwt9t,12500.0,4.5,62,helio,octa,2.0,0,0,0,3.0,64.0,Vivo,4030.0,0.0,6.2,0,1520.0,720.0,90.0,271.27,2.0,1.0,13.0,8.0,1,256.0,2,0,0
Nubia V70,https://www.smartprix.com/mobiles/nubia-v70-ppd1t05w20da,14990.0,4.05,69,unisoc,octa,3.183888888888889,0,1,0,8.0,256.0,Nubia,5500.0,33.0,6.67,0,720.0,1612.0,90.0,264.69,2.0,1.0,50.0,32.0,0,0.0,3,2,3
Google Pixel 7 Pro 5G,https://www.smartprix.com/mobiles/google-pixel-7-pro-5g-ppd17jm1qe7e,39999.0,4.45,89,tensor,octa,2.85,0,1,1,12.0,128.0,Google,5000.0,30.0,6.7,0,1440.0,3120.0,120.0,512.88,3.0,1.0,50.0,8.0,0,0.0,8,2,3
Samsung Galaxy S21 Ultra,https://www.smartprix.com/mobiles/samsung-galaxy-s21-ultra-ppd1h7o4tylr,48999.0,4.25,94,exynos,octa,2.9,0,1,1,12.0,256.0,Samsung,5000.0,25.0,6.8,0,1440.0,3200.0,120.0,516.04,4.0,1.0,108.0,40.0,0,0.0,8,2,3
iQOO Z7 5G,https://www.smartprix.com/mobiles/iqoo-z7-5g-ppd1v2wxir55,21999.0,4.25,82,dimensity,octa,2.5,0,0,1,6.0,128.0,Iqoo,4500.0,44.0,6.38,0,1080.0,2408.0,90.0,413.65,2.0,1.0,64.0,16.0,1,1024.0,6,1,2
OPPO F23,https://www.smartprix.com/mobiles/oppo-f23-ppd1xymqhkvr,21280.0,4.6,84,snapdragon,octa,2.2,0,0,1,8.0,256.0,Oppo,5000.0,67.0,6.72,0,1080.0,2400.0,120.0,391.64,3.0,1.0,64.0,32.0,1,1024.0,6,2,3
Realme Narzo N63,https://www.smartprix.com/mobiles/realme-narzo-n63-ppd1gef1codk,7999.0,4.05,72,unisoc,octa,1.8,0,1,0,4.0,64.0,Realme,5000.0,45.0,6.75,0,720.0,1600.0,90.0,259.93,2.0,1.0,50.0,8.0,1,1024.0,1,2,1
Motorola Moto G71 5G,https://www.smartprix.com/mobiles/motorola-moto-g71-ppd1z8pjtegz,14790.0,4.65,80,snapdragon,octa,2.2,0,1,1,6.0,128.0,Motorola,5000.0,33.0,6.4,0,1080.0,2400.0,120.0,411.22,3.0,1.0,50.0,16.0,0,0.0,3,2,2
LG G4c,https://www.smartprix.com/mobiles/lg-g4c-p1101qf4bmc3,6990.0,3.7,45,snapdragon,quad,1.2,0,1,0,1.0,8.0,LG,2540.0,0.0,5.0,0,720.0,1280.0,90.0,293.72,1.0,1.0,8.0,5.0,1,32.0,0,0,0
Samsung Galaxy M35 5G,https://www.smartprix.com/mobiles/samsung-galaxy-m35-ppd1u8vfoq3e,15799.0,4.3,81,exynos,octa,2.4,0,1,1,6.0,128.0,Samsung,6000.0,25.0,6.6,0,1080.0,2340.0,120.0,390.49,3.0,1.0,50.0,13.0,1,1024.0,4,2,2
Xiaomi Mi 11X,https://www.smartprix.com/mobiles/xiaomi-mi-11x-ppd16y2q9mlc,15999.0,4.55,80,snapdragon,octa,3.2,1,0,1,6.0,128.0,Xiaomi,4520.0,33.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,48.0,20.0,0,0.0,4,1,2
OnePlus Nord CE 4 5G,https://www.smartprix.com/mobiles/oneplus-nord-ce-4-5g-ppd1ayfp2rd8,21998.0,4.2,83,snapdragon,octa,2.63,1,0,1,8.0,128.0,OnePlus,5500.0,100.0,6.7,0,1080.0,2412.0,120.0,394.44,2.0,1.0,50.0,16.0,1,1024.0,6,2,3
OPPO K1,https://www.smartprix.com/mobiles/oppo-k1-ppd16h6xbuab,9999.0,4.4,67,snapdragon,octa,1.95,0,0,0,4.0,64.0,Oppo,3500.0,0.0,6.4,0,2340.0,1080.0,120.0,402.69,2.0,1.0,16.0,25.0,1,256.0,2,0,1
Vivo V25 Pro (12GB RAM + 256GB),https://www.smartprix.com/mobiles/vivo-v25-pro-12gb-ram-256gb-ppd1g5sgfi5n,39999.0,4.35,85,dimensity,octa,3.0,0,0,1,12.0,256.0,Vivo,4830.0,66.0,6.56,0,1080.0,2376.0,120.0,397.86,3.0,1.0,64.0,32.0,0,0.0,8,1,3
Vivo Y77t,https://www.smartprix.com/mobiles/vivo-y77t-ppd1lkzifmw0,16999.0,4.65,78,dimensity,octa,2.2,0,0,1,8.0,256.0,Vivo,5000.0,44.0,6.64,0,1080.0,2388.0,120.0,394.71,2.0,1.0,50.0,8.0,0,0.0,4,2,3
Motorola Moto E14,https://www.smartprix.com/mobiles/motorola-moto-e14-ppd1g9effqeh,6999.0,4.45,62,unisoc,octa,1.6,0,0,0,2.0,64.0,Motorola,5000.0,15.0,6.56,0,720.0,1612.0,90.0,269.13,1.0,1.0,13.0,5.0,1,1024.0,0,2,0
Motorola Moto G36 5G,https://www.smartprix.com/mobiles/motorola-moto-g36-5g-ppd1u6hiia91,14990.0,4.3,76,dimensity,octa,2.4,0,0,1,6.0,128.0,Motorola,5000.0,45.0,6.6,0,720.0,1600.0,120.0,265.84,2.0,1.0,50.0,16.0,1,1024.0,3,2,2
iKall S1 Prime,https://www.smartprix.com/mobiles/ikall-s1-prime-ppd1h8h9je5y,9499.0,4.4,66,unisoc,quad,1.6,0,0,0,6.0,128.0,iKall,6000.0,0.0,6.8,0,720.0,1600.0,90.0,258.02,3.0,1.0,13.0,8.0,1,128.0,1,2,2
Itel P40 (4GB RAM + 128GB),https://www.smartprix.com/mobiles/itel-p40-4gb-ram-128gb-ppd1gyhq0ucb,6599.0,4.35,61,spreadtrum,octa,1.6,0,0,0,4.0,128.0,Itel,6000.0,18.0,6.6,0,720.0,1612.0,90.0,267.5,2.0,1.0,13.0,5.0,1,512.0,0,2,1
OnePlus Ace 2 Pro (24GB RAM + 1TB),https://www.smartprix.com/mobiles/oneplus-ace-2-pro-24gb-ram-1tb-ppd112uyibpa,49990.0,4.0,89,snapdragon,octa,3.2,1,1,1,24.0,1024.0,OnePlus,5000.0,150.0,6.74,0,1240.0,2772.0,120.0,450.55,3.0,1.0,50.0,16.0,0,0.0,8,2,3
POCO M4 Pro 4G,https://www.smartprix.com/mobiles/poco-m4-pro-4g-ppd1knkkcqxz,10370.0,4.35,77,helio,octa,2.05,1,0,0,6.0,64.0,Poco,5000.0,33.0,6.43,0,1080.0,2400.0,90.0,409.3,3.0,1.0,64.0,16.0,1,1024.0,2,2,2
Vivo T1x (4GB RAM + 128GB),https://www.smartprix.com/mobiles/vivo-t1x-4gb-ram-128gb-ppd1xwe9qh8s,10999.0,4.4,75,snapdragon,octa,2.4,0,0,0,4.0,128.0,Vivo,5000.0,18.0,6.58,0,1080.0,2408.0,90.0,401.08,2.0,1.0,50.0,8.0,1,1024.0,2,2,1
Vivo Y12G (3GB RAM + 64GB),https://www.smartprix.com/mobiles/vivo-y12g-3gb-ram-64gb-ppd1ft5zaliy,8990.0,4.35,68,snapdragon,octa,2.0,0,0,0,3.0,64.0,Vivo,5000.0,0.0,6.51,0,720.0,1600.0,90.0,269.51,3.0,1.0,13.0,8.0,1,1024.0,1,2,0
Apple iPhone 14 Pro (256GB),https://www.smartprix.com/mobiles/apple-iphone-14-pro-256gb-ppd1jx0btf5g,118994.0,4.1,85,bionic,hexa,3.46,0,1,1,6.0,256.0,Apple,3200.0,0.0,6.1,0,1179.0,2556.0,120.0,461.44,3.0,1.0,48.0,12.0,0,0.0,9,0,2
Realme XT (8GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-xt-8gb-ram-128gb-ppd195idefvk,16990.0,4.45,81,snapdragon,octa,2.3,0,0,0,8.0,128.0,Realme,4000.0,20.0,6.4,0,1080.0,2340.0,120.0,402.69,4.0,1.0,64.0,16.0,1,256.0,4,0,3
