name,link,price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,screen_type,image_path
Sony Xperia 10 V,https://www.smartprix.com/mobiles/sony-xperia-10-v-ppd1kwucrglm,39999.0,4.05,84,snapdragon,octa,2.2,0,1,1,6.0,128.0,Sony,5000.0,21.0,6.1,0,90.0,449.46,3,1,48.0,8.0,1,1024.0,OLED,https://cdn1.smartprix.com/rx-i5eZ520cg-w420-h420/sony-xperia-10-v.webp
Vivo Y36s,https://www.smartprix.com/mobiles/vivo-y36s-ppd1ybitikuc,17990.0,4.4,73,dimensity,octa,2.2,0,0,1,6.0,128.0,Vivo,5000.0,18.0,6.56,0,90.0,269.13,1,1,13.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iTXNXEPYY-w420-h420/vivo-y36s.webp
Xiaomi Redmi 4 (3GB RAM+32GB),https://www.smartprix.com/mobiles/xiaomi-redmi-4-3gb-ram-32gb-p1101wv96dqu,8499.0,4.15,58,snapdragon,octa,1.4,1,0,0,3.0,32.0,Xiaomi,4100.0,0.0,5.0,0,90.0,293.72,1,1,13.0,5.0,1,128.0,LCD,https://cdn1.smartprix.com/rx-it1gZCSbm-w420-h420/xiaomi-redmi-4-3gb-r.webp
Nokia G400 5G,https://www.smartprix.com/mobiles/nokia-g400-5g-ppd1qxy0i3f8,16990.0,4.0,73,snapdragon,octa,2.2,0,1,1,4.0,64.0,Nokia,5000.0,20.0,6.58,0,120.0,401.08,3,1,48.0,16.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iWiFXRomp-w420-h420/nokia-g400-5g.webp
Honor Magic V3,https://www.smartprix.com/mobiles/honor-magic-v3-ppd11ow9pbwu,185990.0,4.5,96,snapdragon,octa,3.3,1,1,1,12.0,256.0,Honor,5150.0,66.0,7.92,1,120.0,402.12,3,2,50.0,20.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-iTUVn0UYR-w420-h420/honor-magic-v3.webp
iQOO Z1x (8GB RAM + 128GB),https://www.smartprix.com/mobiles/iqoo-z1x-8gb-ram-128gb-ppd1zf3hsh1n,22999.0,4.1,79,snapdragon,octa,2.4,0,0,1,8.0,128.0,Iqoo,5000.0,33.0,6.57,0,120.0,401.69,3,1,48.0,16.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-iaoiFrqfJ-w420-h420/iqoo-z1x-8gb-ram-128.webp
Huawei Pura 70 Pro Plus,https://www.smartprix.com/mobiles/huawei-p70-pro-plus-ppd1my2ygwy9,93990.0,4.45,85,kirin,octa,2.464193548387097,1,1,1,16.0,512.0,Huawei,5050.0,100.0,6.8,0,120.0,457.44,3,1,50.0,13.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-isF9fyw0s-w420-h420/huawei-pura-70-pro-p.webp
OnePlus 3T,https://www.smartprix.com/mobiles/oneplus-3t-p1101wyaz9ol,15999.0,4.35,68,snapdragon,quad,2.35,0,1,0,6.0,64.0,OnePlus,3400.0,0.0,5.5,0,90.0,400.53,1,1,16.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-i4AJigPJo-w420-h420/oneplus-3t.webp
Realme C63 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-c63-5g-6gb-ram-128gb-ppd1qxad6ujx,11999.0,4.5,76,dimensity,octa,2.4,0,0,1,6.0,128.0,Realme,5000.0,10.0,6.67,0,120.0,263.6,2,1,32.0,8.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-i2O5zi8Zs-w420-h420/realme-c63-5g-6gb-ra.webp
Redmi K80 Ultra,https://www.smartprix.com/mobiles/redmi-k80-ultra-ppd1kxasxxj7,59990.0,4.5,82,dimensity,octa,2.813255813953488,1,1,1,12.0,256.0,Xiaomi,7000.0,120.0,6.78,0,144.0,517.56,3,1,50.0,50.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iNcB9tkQP-w420-h420/redmi-k80-ultra.webp
Oppo F31 Pro 5G,https://www.smartprix.com/mobiles/oppo-f31-pro-5g-ppd1hpy18k8e,26990.0,4.55,77,dimensity,octa,2.537245508982036,0,0,1,8.0,256.0,Oppo,5500.0,120.0,6.78,0,120.0,389.79,3,1,50.0,50.0,1,2048.0,AMOLED,https://cdn1.smartprix.com/rx-iTQARpDh8-w420-h420/oppo-f31-pro-5g.webp
Tecno Phantom X3 Pro,https://www.smartprix.com/mobiles/tecno-phantom-x3-pro-ppd12r9vp8db,54990.0,4.3,89,dimensity,octa,3.35,0,1,1,12.0,256.0,Tecno,5500.0,67.0,6.82,0,144.0,385.9,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iZ0Vffuof-w420-h420/tecno-phantom-x3-pro.webp
OPPO A16,https://www.smartprix.com/mobiles/oppo-a16-ppd1o5avhl4p,11990.0,4.45,69,helio,octa,2.3,0,0,0,4.0,64.0,Oppo,5000.0,0.0,6.52,0,120.0,269.1,3,1,13.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iFu2InDqS-w420-h420/oppo-a16.webp
Samsung Galaxy J8 Plus,https://www.smartprix.com/mobiles/samsung-galaxy-j8-plus-p1101k1u867l,15999.0,4.35,56,snapdragon,octa,1.6,0,0,0,4.0,32.0,Samsung,3600.0,0.0,5.5,0,90.0,267.02,1,1,12.0,8.0,1,128.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iNfMlPhA9-w420-h420/samsung-galaxy-j8-pl.webp
Samsung Galaxy A55 5G (12GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-a55-5g-12gb-ram-256gb-ppd1mf1b6068,37999.0,4.15,89,exynos,octa,2.7,0,1,1,12.0,256.0,Samsung,5000.0,25.0,6.6,0,120.0,390.49,3,1,50.0,32.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iNheAKwJ4-w420-h420/samsung-galaxy-a55-5.webp
Xiaomi Redmi K70 Pro,https://www.smartprix.com/mobiles/xiaomi-redmi-k70-pro-ppd1w9weiaoo,49990.0,4.6,87,snapdragon,octa,3.3,1,1,1,12.0,256.0,Xiaomi,5000.0,120.0,6.67,0,120.0,526.1,3,1,50.0,16.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-i68WV0Ztl-w420-h420/xiaomi-redmi-k70-pro.webp
Realme 3 Pro (6GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-3-pro-6gb-ram-128gb-ppd18zfwqqbu,10990.0,4.45,74,snapdragon,octa,2.2,0,0,0,6.0,128.0,Realme,4045.0,0.0,6.3,0,90.0,409.08,2,1,16.0,25.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-i6Fk0T2ZE-w420-h420/realme-3-pro-6gb-ram.webp
Samsung Galaxy Note 3 Neo,https://www.smartprix.com/mobiles/samsung-galaxy-note-3-neo-p1101kw4ta2b,4990.0,3.95,50,exynos,hexa,1.3,0,1,0,2.0,16.0,Samsung,3100.0,0.0,5.5,0,90.0,267.02,1,1,8.0,2.0,1,64.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iRPnW4emm-w420-h420/samsung-galaxy-note.webp
Realme X8 Pro 5G,https://www.smartprix.com/mobiles/realme-x8-pro-5g-ppd1hdo43qsk,29990.0,4.5,80,dimensity,octa,3.0,0,0,1,6.0,128.0,Realme,5000.0,0.0,6.55,0,120.0,401.8,4,1,64.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iA51kH6Sc-w420-h420/realme-x8-pro-5g.webp
Micromax IN 3C,https://www.smartprix.com/mobiles/micromax-in-3c-ppd101lnn1k3,8999.0,4.4,60,tiger,octa,1.8,0,0,0,3.0,32.0,Micromax,5000.0,0.0,6.52,0,90.0,269.1,1,1,8.0,5.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-inC9ExaVz-w420-h420/micromax-in-3c.webp
Tecno Phantom X2,https://www.smartprix.com/mobiles/tecno-phantom-x2-ppd1cwohtoty,23999.0,4.5,84,dimensity,octa,3.05,0,1,1,8.0,256.0,Tecno,5160.0,45.0,6.8,0,120.0,387.03,3,1,64.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-izRqgWrmM-w420-h420/tecno-phantom-x2.webp
Xiaomi 11i HyperCharge 5G,https://www.smartprix.com/mobiles/xiaomi-11i-hypercharge-5g-ppd1yaventn4,23999.0,4.5,83,dimensity,octa,2.5,1,0,1,6.0,128.0,Xiaomi,4500.0,120.0,6.67,0,120.0,394.57,3,1,108.0,16.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-iacyQazev-w420-h420/xiaomi-11i-hyperchar.webp
POCO M2 Pro (6GB RAM + 128GB),https://www.smartprix.com/mobiles/poco-m2-pro-6gb-ram-128gb-ppd1h00cyv0e,13999.0,4.4,79,snapdragon,octa,2.3,1,0,0,6.0,128.0,Poco,5000.0,33.0,6.67,0,120.0,394.57,4,1,48.0,16.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iAVtsl14n-w420-h420/poco-m2-pro-6gb-ram.webp
Poco M6 Plus 5G,https://www.smartprix.com/mobiles/poco-m6-plus-5g-ppd1xt9heh4c,11180.0,4.1,80,snapdragon,octa,2.3,1,0,1,6.0,128.0,Poco,5030.0,33.0,6.79,0,120.0,395.68,2,1,108.0,13.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iXAcMM6X0-w420-h420/poco-m6-plus-5g.webp
Vivo Y300 5G (8 GB RAM+256 GB),https://www.smartprix.com/mobiles/vivo-y300-5g-8-gb-ram-256-gb-ppd13og8t0ni,23999.0,4.75,84,snapdragon,octa,2.2,0,0,1,8.0,256.0,Vivo,5000.0,80.0,6.67,0,120.0,394.57,2,1,50.0,32.0,1,2048.0,AMOLED,https://cdn1.smartprix.com/rx-iTcCLyGFj-w420-h420/vivo-y300-5g-8-gb-ra.webp
Tecno Pouvoir 4 Pro,https://www.smartprix.com/mobiles/tecno-pouvoir-4-pro-ppd18dpquod4,12999.0,3.95,71,helio,octa,2.0,0,0,0,4.0,64.0,Tecno,6000.0,18.0,7.0,0,120.0,255.87,4,1,16.0,16.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iJjktnWNO-w420-h420/tecno-pouvoir-4-pro.webp
Blackview BV9200,https://www.smartprix.com/mobiles/blackview-bv9200-ppd13x78gfj3,17499.0,4.65,83,helio,octa,2.05,0,1,0,8.0,256.0,Blackview,5000.0,66.0,6.6,0,120.0,399.86,3,1,50.0,16.0,1,128.0,LCD,https://cdn1.smartprix.com/rx-ija9GXFHl-w420-h420/blackview-bv9200.webp
Vivo V40 Pro 5G (12GB RAM + 512GB),https://www.smartprix.com/mobiles/vivo-v40-pro-5g-12gb-ram-512gb-ppd10sfwxlec,55999.0,4.7,90,dimensity,octa,3.35,0,0,1,12.0,512.0,Vivo,5500.0,80.0,6.78,0,120.0,452.87,3,1,50.0,50.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-it4LSju96-w420-h420/vivo-v40-pro-5g-12gb.webp
Honor X40,https://www.smartprix.com/mobiles/honor-x40-ppd1n18pxur8,23990.0,4.15,76,snapdragon,octa,2.2,0,0,1,6.0,128.0,Honor,5100.0,40.0,6.67,0,120.0,394.57,2,1,50.0,8.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-it3MhZgw1-w420-h420/honor-x40.webp
OnePlus 11T,https://www.smartprix.com/mobiles/oneplus-11t-ppd14b1i3i6o,59990.0,4.4,89,snapdragon,octa,3.2,0,1,1,8.0,128.0,OnePlus,5000.0,120.0,6.7,0,120.0,525.92,3,1,64.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-ic4WMTSTp-w420-h420/oneplus-11t.webp
Tecno Camon 20s Pro 5G,https://www.smartprix.com/mobiles/tecno-camon-20s-pro-5g-ppd1fgsv9uw8,15299.0,4.15,83,dimensity,octa,2.6,0,0,1,8.0,128.0,Tecno,5000.0,33.0,6.67,0,120.0,394.57,3,1,64.0,32.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-ikmFcIsqZ-w420-h420/tecno-camon-20s-pro.webp
Vivo X80 5G,https://www.smartprix.com/mobiles/vivo-x80-5g-ppd1n4pu2xag,40670.0,4.45,86,dimensity,octa,3.05,0,0,1,8.0,128.0,Vivo,4500.0,80.0,6.78,0,120.0,388.17,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iu2mD5isP-w420-h420/vivo-x80-5g.webp
Vivo Y12 2020,https://www.smartprix.com/mobiles/vivo-y12-2020-ppd1rhlakqiq,13990.0,4.25,70,snapdragon,octa,2.0,0,0,0,4.0,64.0,Vivo,5000.0,0.0,6.35,0,90.0,268.29,3,1,13.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-ijuCWKwXI-w420-h420/vivo-y12-2020.webp
Honor X8a,https://www.smartprix.com/mobiles/honor-x8a-ppd18ehmy2bi,18999.0,4.05,78,helio,octa,2.0,0,1,0,6.0,128.0,Honor,4500.0,5.0,6.7,0,90.0,391.17,3,1,100.0,16.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-iOB4myJtC-w420-h420/honor-x8a.webp
Samsung Galaxy C55 5G,https://www.smartprix.com/mobiles/samsung-galaxy-c55-ppd1kww88894,24990.0,4.1,87,snapdragon,octa,2.4,0,1,1,8.0,256.0,Samsung,5000.0,45.0,6.7,0,120.0,392.81,3,1,50.0,50.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-ijihJ8hUn-w420-h420/samsung-galaxy-c55-5.webp
Xiaomi Redmi Note 13T 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-note-13t-5g-ppd1e71ficvy,16999.0,4.3,79,dimensity,octa,2.0,1,0,1,6.0,64.0,Xiaomi,5000.0,33.0,6.52,0,90.0,403.65,3,1,64.0,16.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-i9CFCZe1u-w420-h420/xiaomi-redmi-note-13.webp
Nubia Z50 SE,https://www.smartprix.com/mobiles/nubia-z50-se-ppd1v0r1v98b,24999.0,4.65,79,snapdragon,octa,2.4,0,1,1,8.0,128.0,Nubia,5000.0,80.0,6.67,0,120.0,394.57,3,1,50.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-ikOuvyjJE-w420-h420/nubia-z50-se.webp
Samsung Galaxy S20 5G,https://www.smartprix.com/mobiles/samsung-galaxy-s20-5g-ppd1ts3035gk,74999.0,4.4,89,exynos,octa,2.73,0,1,1,8.0,128.0,Samsung,4000.0,25.0,6.2,0,120.0,565.98,3,1,64.0,10.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iYiqjL38T-w420-h420/samsung-galaxy-s20-5.webp
Hisense A5,https://www.smartprix.com/mobiles/hisense-a5-ppd1xsrmzj7u,34990.0,4.5,58,snapdragon,octa,1.8,0,0,0,4.0,64.0,Others,4000.0,0.0,5.84,0,120.0,275.68,1,1,0.0,5.0,1,256.0,OTHER,https://cdn1.smartprix.com/rx-iUlV02Bbm-w420-h420/hisense-a5.webp
LG K92 5G,https://www.smartprix.com/mobiles/lg-k92-5g-ppd1k1v8joy1,29999.0,4.7,81,snapdragon,octa,2.0,0,1,1,6.0,128.0,LG,4000.0,0.0,6.7,0,120.0,392.81,4,1,64.0,16.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-iav98nWDm-w420-h420/lg-k92-5g.webp
Xiaomi Redmi Note 14 (8GB RAM + 256GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-14-8gb-ram-256gb-ppd1ef8xwtua,20998.0,4.0,88,dimensity,octa,2.5,1,1,1,8.0,256.0,Xiaomi,5110.0,45.0,6.67,0,120.0,394.57,3,1,50.0,20.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-ijBULA0Uv-w420-h420/xiaomi-redmi-note-14.webp
Samsung Galaxy M30s,https://www.smartprix.com/mobiles/samsung-galaxy-m30s-ppd19hkv9za9,13499.0,4.0,75,exynos,octa,2.3,0,0,0,4.0,64.0,Samsung,6000.0,15.0,6.4,0,90.0,394.2,3,1,48.0,16.0,1,512.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iAr8Lwfsj-w420-h420/samsung-galaxy-m30s.webp
ZTE Blade A31 5G,https://www.smartprix.com/mobiles/zte-blade-a31-5g-ppd15938k08w,24999.0,4.0,79,snapdragon,octa,2.8,0,0,1,8.0,128.0,ZTE,4000.0,18.0,6.53,0,120.0,394.67,4,1,48.0,16.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-ipy1MtnXE-w420-h420/zte-blade-a31-5g.webp
Xiaomi Redmi Note 11S 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-note-11s-5g-ppd1qv4unwlr,16999.0,4.0,79,dimensity,octa,2.4,1,1,1,4.0,64.0,Xiaomi,5000.0,33.0,6.6,0,90.0,398.76,3,1,50.0,16.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-i8rwU6CDE-w420-h420/xiaomi-redmi-note-11.webp
Ulefone Armor X7 Pro,https://www.smartprix.com/mobiles/ulefone-armor-x7-pro-ppd19tkpge11,10055.0,4.25,70,helio,quad,2.0,0,1,0,4.0,32.0,Ulefone,4000.0,0.0,5.0,0,90.0,293.72,2,1,13.0,5.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iNnLkPw2A-w420-h420/ulefone-armor-x7-pro.webp
Tecno Pova 5 4G,https://www.smartprix.com/mobiles/tecno-pova-5-4g-ppd1kkm64c8h,11999.0,4.5,79,helio,octa,2.2,0,0,0,8.0,128.0,Tecno,6000.0,45.0,6.78,0,120.0,396.26,2,1,50.0,8.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-imfsy7N8U-w420-h420/tecno-pova-5-4g.webp
Realme Narzo 30 Pro 5G (8GB RAM +128GB),https://www.smartprix.com/mobiles/realme-narzo-30-pro-5g-8gb-ram-128gb-ppd15qdf05sz,21999.0,4.0,83,dimensity,octa,2.4,0,0,1,8.0,128.0,Realme,5000.0,30.0,6.5,0,120.0,404.89,3,1,48.0,16.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iAPpSiCP4-w420-h420/realme-narzo-30-pro.webp
Oppo F29 Pro (12GB RAM + 256GB),https://www.smartprix.com/mobiles/oppo-f29-pro-12gb-ram-256gb-ppd100n2axog,31999.0,4.15,82,dimensity,octa,2.5,0,0,1,12.0,256.0,Oppo,6000.0,80.0,6.7,0,120.0,394.44,2,1,50.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iTxQtTIg7-w420-h420/oppo-f29-pro-12gb-ra.webp
Samsung Galaxy M02,https://www.smartprix.com/mobiles/samsung-galaxy-m02-ppd1w9zzhlg4,6999.0,4.6,58,mediatek,quad,1.5,0,0,0,2.0,32.0,Samsung,5000.0,0.0,6.5,0,90.0,269.93,2,1,13.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iAkgXlNuF-w420-h420/samsung-galaxy-m02.webp
Poco X6 5G,https://www.smartprix.com/mobiles/poco-x6-5g-ppd1s6xg4m8e,20799.0,4.1,81,snapdragon,octa,2.4,1,0,1,8.0,256.0,Poco,5100.0,67.0,6.67,0,120.0,445.84,3,1,64.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-ieA6DEb96-w420-h420/poco-x6-5g.webp
Micromax IN Note 2,https://www.smartprix.com/mobiles/micromax-in-note-2-ppd1x19ox4kx,8499.0,4.75,74,helio,octa,2.05,0,0,0,4.0,64.0,Micromax,5000.0,30.0,6.43,0,90.0,409.3,4,1,48.0,16.0,1,256.0,AMOLED,https://cdn1.smartprix.com/rx-i12zNEf4d-w420-h420/micromax-in-note-2.webp
Realme 12X 5G (8GB RAM +128GB),https://www.smartprix.com/mobiles/realme-12x-5g-8gb-ram-128gb-ppd1ti7w1irg,13968.0,4.5,80,dimensity,octa,2.2,0,0,1,8.0,128.0,Realme,5000.0,45.0,6.72,0,120.0,391.64,2,1,50.0,8.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-iygaGCROu-w420-h420/realme-12x-5g-8gb-ra.webp
Realme X2 (8GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-x2-8gb-ram-128gb-ppd1s2iwubka,11990.0,4.4,82,snapdragon,octa,2.2,0,0,0,8.0,128.0,Realme,4000.0,30.0,6.4,0,90.0,402.69,4,1,64.0,32.0,1,256.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iMywQXuUK-w420-h420/realme-x2-8gb-ram-12.webp
iQOO Z9x,https://www.smartprix.com/mobiles/iqoo-z9x-ppd1173nbq54,11999.0,4.75,76,snapdragon,octa,2.2,0,0,1,4.0,128.0,Iqoo,6000.0,44.0,6.72,0,120.0,392.72,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iWhzwL7nn-w420-h420/iqoo-z9x.webp
Vivo Y58 5G,https://www.smartprix.com/mobiles/vivo-y58-5g-ppd1k8eo9bfh,17499.0,4.65,82,snapdragon,octa,2.2,0,0,1,8.0,128.0,Vivo,6000.0,44.0,6.72,0,120.0,392.72,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iEbWNri6X-w420-h420/vivo-y58-5g.webp
Realme 12X (6GB RAM +128GB),https://www.smartprix.com/mobiles/realme-12x-6gb-ram-128gb-ppd1lcgjxvjx,13490.0,4.15,77,dimensity,octa,2.2,0,0,1,6.0,128.0,Realme,5000.0,45.0,6.72,0,120.0,391.64,2,1,50.0,8.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-iygaGCROu-w420-h420/realme-12x-6gb-ram-1.webp
Xiaomi Redmi Note 15 Pro,https://www.smartprix.com/mobiles/xiaomi-redmi-note-15-pro-ppd1qlloghfg,24990.0,4.65,76,dimensity,octa,2.813255813953488,1,1,1,8.0,256.0,Xiaomi,5000.0,150.0,6.74,0,165.0,390.48,3,1,108.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iehcldkn3-w420-h420/xiaomi-redmi-note-15.webp
Xiaomi Redmi A5 4G (4GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-a5-4g-4gb-ram-128gb-ppd1m29hohjm,7499.0,4.0,71,unisoc,octa,1.8,0,0,0,4.0,128.0,Xiaomi,5200.0,15.0,6.88,0,120.0,261.66,1,1,32.0,8.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-iAVMZOGGU-w420-h420/xiaomi-redmi-a5-4g-4.webp
Comio P1,https://www.smartprix.com/mobiles/comio-p1-p11011yh058e,6300.0,4.5,52,helio,quad,1.3,0,0,0,3.0,32.0,Others,5000.0,0.0,5.5,0,90.0,267.02,1,1,13.0,8.0,1,128.0,LCD,https://cdn1.smartprix.com/rx-iUG0QmFkZ-w420-h420/comio-p1.webp
Apple iPhone 13 (256GB),https://www.smartprix.com/mobiles/apple-iphone-13-256gb-ppd10g5nfdtd,43994.0,4.25,79,bionic,hexa,3.22,0,1,1,4.0,256.0,Apple,3240.0,0.0,6.1,0,120.0,457.25,2,1,12.0,12.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-itRWnm3er-w420-h420/apple-iphone-13-256g.webp
Realme 14x 4G,https://www.smartprix.com/mobiles/realme-14x-4g-ppd103tm4rj4,9999.0,4.6,66,dimensity,octa,2.3,0,0,0,6.0,128.0,Realme,5500.0,45.0,6.67,0,120.0,263.6,2,1,50.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-irVikW08N-w420-h420/realme-14x-4g.webp
Vivo S17t,https://www.smartprix.com/mobiles/vivo-s17t-ppd18nbrnpqz,34990.0,4.5,86,dimensity,octa,3.0,0,1,1,12.0,512.0,Vivo,4600.0,80.0,6.78,0,120.0,452.87,2,1,50.0,50.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iaAm2FMW1-w420-h420/vivo-s17t.webp
Vivo X300s Pro,https://www.smartprix.com/mobiles/vivo-x300s-pro-ppd1s548daw1,79990.0,4.2,85,dimensity,octa,2.5958661417322832,1,1,1,12.0,256.0,Vivo,5400.0,120.0,6.82,0,120.0,504.27,3,1,50.0,50.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-i5YFJbvqr-w420-h420/vivo-x300s-pro.webp
OPPO A71k (3GB RAM + 16GB),https://www.smartprix.com/mobiles/oppo-a71k-3gb-ram-16gb-ppd16dc1d9de,8439.0,4.55,55,snapdragon,octa,1.8,0,0,0,3.0,16.0,Oppo,3000.0,0.0,5.2,0,90.0,282.42,1,1,13.0,5.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iS02HzM02-w420-h420/oppo-a71k-3gb-ram-16.webp
Honor X5,https://www.smartprix.com/mobiles/honor-x5-ppd1kmlx6axq,8990.0,4.2,60,helio,octa,2.0,0,0,0,2.0,32.0,Honor,5000.0,0.0,6.5,0,90.0,269.93,1,1,8.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-ipahs2tIz-w420-h420/honor-x5.webp
Vivo Y19e,https://www.smartprix.com/mobiles/vivo-y19e-ppd1z7i3kxg4,7999.0,4.25,65,unisoc,octa,1.8,0,0,0,4.0,64.0,Vivo,5500.0,15.0,6.74,0,90.0,260.32,2,1,13.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iI0BKqUuf-w420-h420/vivo-y19e.webp
Vivo Y36 5G,https://www.smartprix.com/mobiles/vivo-y36-5g-ppd16ovs5d6v,20999.0,4.2,83,dimensity,octa,2.2,0,1,1,8.0,256.0,Vivo,5000.0,44.0,6.64,0,90.0,394.71,2,1,50.0,16.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iTXNXEPYY-w420-h420/vivo-y36-5g.webp
Honor X50 GT,https://www.smartprix.com/mobiles/honor-x50-gt-ppd10stq9rp3,23999.0,4.55,84,snapdragon,octa,3.2,0,1,1,12.0,256.0,Honor,5800.0,35.0,6.78,0,120.0,430.55,2,1,108.0,8.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-ilADRxqVc-w420-h420/honor-x50-gt.webp
Cubot P40,https://www.smartprix.com/mobiles/cubot-p40-ppd1i3w8mo0h,16386.0,4.7,67,helio,quad,2.0,0,1,0,4.0,128.0,Cubot,4200.0,0.0,6.2,0,120.0,271.27,4,1,12.0,20.0,1,128.0,LCD,https://cdn1.smartprix.com/rx-i9HQ4FLza-w420-h420/cubot-p40.webp
Vivo Y35m,https://www.smartprix.com/mobiles/vivo-y35m-ppd185s2epaz,16990.0,4.7,70,dimensity,octa,2.2,0,0,1,4.0,128.0,Vivo,5000.0,15.0,6.51,0,120.0,269.51,2,1,13.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-ipAOs4yks-w420-h420/vivo-y35m.webp
Xiaomi 16,https://www.smartprix.com/mobiles/xiaomi-16-ppd1cywoif3p,59990.0,4.35,86,snapdragon,octa,2.813255813953488,1,1,1,12.0,256.0,Xiaomi,5700.0,120.0,6.67,0,144.0,438.87,3,1,200.0,50.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-iRouW0RNu-w420-h420/xiaomi-16.webp
Doogee BL9000,https://www.smartprix.com/mobiles/doogee-bl9000-ppd1gknvxs4v,13163.0,4.55,63,mediatek,quad,2.0,0,0,0,6.0,64.0,Doogee,9000.0,0.0,5.99,0,90.0,403.16,1,1,12.0,8.0,1,32.0,LCD,https://cdn1.smartprix.com/rx-itJqUbreJ-w420-h420/doogee-bl9000.webp
