name,link,price,rating,spec_score,connectivity_details,processor_details,memory_details,battery_details,display_details,camera_details,expandable_memory,android_version
Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-13-pro-5g-12gb-ram-256gb-ppd1tbe9wb3n,"₹18,659",--rating: 4.5;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5100 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,android v13
Realme C75,https://www.smartprix.com/mobiles/realme-c75-ppd10zyrtldb,"₹9,990",--rating: 4.05;,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G92 Max, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,memory card supported,android v14
Lava Yuva 2 5G,https://www.smartprix.com/mobiles/lava-yuva-2-5g-ppd1s98hicla,"₹9,499",--rating: 4.45;,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Unisoc T760, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 512 gb",android v14
Vivo Y66,https://www.smartprix.com/mobiles/vivo-y66-p1101rptzail,"₹15,050",--rating: 3.75;,53,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8937, Octa Core, 1.4 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.5 inches, 720 x 1280 px Display",13 MP Rear & 16 MP Front Camera,"memory card supported, upto 128 gb",android v6.0 (marshmallow)
Cubot Pocket,https://www.smartprix.com/mobiles/cubot-pocket-ppd1xakja8rw,"₹8,990",--rating: 4.3;,58,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Tiger T310, Quad Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",3000 mAh Battery,"4 inches, 540 x 1080 px Display",16 MP Rear & 5 MP Front Camera,"memory card supported, upto 128 gb",android v11
Meizu 16Xs (6GB RAM +128GB),https://www.smartprix.com/mobiles/meizu-16xs-6gb-ram-128gb-ppd1o4c6kcjd,"₹24,040",--rating: 4.2;,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 710, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",3210 mAh Battery,"6.2 inches, 1080 x 2280 px Display",48 MP + 12 MP + 8 MP Triple Rear & 12 MP Front Camera,memory card not supported,android v9.0 (pie)
Motorola Moto G05,https://www.smartprix.com/mobiles/motorola-moto-g05-ppd1khwvotnb,"₹7,299",--rating: 4.75;,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G81 Ultra, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5200 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1604 px, 90 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v15
Umidigi Note 100 5G,https://www.smartprix.com/mobiles/umidigi-note-100-5g-ppd1z20ni3cu,"₹12,999",--rating: 4.15;,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Unisoc T765, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.8 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card (hybrid), upto 1 tb",android v14
Infinix Smart 8 HD (4 GB RAM+ 64 GB),https://www.smartprix.com/mobiles/infinix-smart-8-hd-4-gb-ram-64-gb-ppd16raroqoi,"₹7,299",--rating: 4.05;,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",13 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 2 tb",android v13
Tecno Phantom 10,https://www.smartprix.com/mobiles/tecno-phantom-10-ppd18z34pwmx,"₹17,999",--rating: 4.15;,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4600 mAh Battery with 33W Fast Charging,"6.52 inches, 2400 x 1080 px Display with Water Drop Notch",48 MP Quad Rear & 32 MP Front Camera,"memory card supported, upto 256 gb",android v11
Samsung Galaxy A14 4G,https://www.smartprix.com/mobiles/samsung-galaxy-a14-4g-ppd1mnzhhcyy,"₹9,989",--rating: 4.35;,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"memory card supported, upto 1 tb",android v13
Poco X3 Pro (8GB RAM + 128GB),https://www.smartprix.com/mobiles/poco-x3-pro-8gb-ram-128gb-ppd175adikeo,"₹13,190",--rating: 4.45;,85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 860, Octa Core, 2.96 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 20 MP Front Camera,memory card (hybrid),android v11
Tecno Camon 17 Pro,https://www.smartprix.com/mobiles/tecno-camon-17-pro-ppd1niyrohnt,"₹18,499",--rating: 4.75;,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 48 MP Front Camera,"memory card supported, upto 512 gb",android v11
Realme Narzo 11A,https://www.smartprix.com/mobiles/realme-narzo-11a-ppd1h3tsguib,"₹9,990",--rating: 4.05;,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery,"6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card supported, upto 512 gb",android v12
OPPO Reno 13F 4G,https://www.smartprix.com/mobiles/oppo-reno-13f-4g-ppd16gtpu8f6,"₹27,990",--rating: 4.3;,85,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Helio G100, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5800 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,memory card supported,android v15
Samsung Galaxy Note 10 Plus,https://www.smartprix.com/mobiles/samsung-galaxy-note-10-plus-ppd1693j7cf3,"₹34,999",--rating: 4.5;,88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9825, Octa Core, 2.73 GHz Processor","12 GB RAM, 256 GB inbuilt",4300 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3040 px Display with Punch Hole",12 MP Quad Rear & 10 MP Front Camera,"memory card (hybrid), upto 1 tb",android v9.0 (pie)
Unihertz Jelly Star,https://www.smartprix.com/mobiles/unihertz-jelly-star-ppd19mlg5wvg,"₹11,500",--rating: 4.75;,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",2000 mAh Battery,"3.03 inches, 480 x 854 px Display",48 MP Rear & 8 MP Front Camera,memory card (hybrid),android v13
Xiaomi 14 Civi Limited Edition,https://www.smartprix.com/mobiles/xiaomi-14-civi-limited-edition-ppd10s1rxol9,"₹44,999",--rating: 4.05;,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",4700 mAh Battery with 67W Fast Charging,"6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,,android v14
OPPO A52 (4GB RAM + 128GB),https://www.smartprix.com/mobiles/oppo-a52-4gb-ram-128gb-ppd1xsu2kwyv,"₹10,999",--rating: 4;,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665 , Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Punch Hole",12 MP Quad Rear & 16 MP Front Camera,"memory card (hybrid), upto 256 gb",android v10.0
Sony Xperia 1 VII,https://www.smartprix.com/mobiles/sony-xperia-1-vii-ppd1mt3j2ypr,"₹1,44,990",--rating: 4.7;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen4, Octa Core Processor","12 GB RAM, 256 GB inbuilt",5100 mAh Battery with 33W Fast Charging,"6.56 inches, 1080 x 2340 px, 120 Hz Display",50 MP + 12 MP + 12 MP Triple Rear & 50 MP Front Camera,memory card (hybrid),android v14
Vivo S17,https://www.smartprix.com/mobiles/vivo-s17-ppd1cgwe4nsi,"₹28,990",--rating: 4;,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",4600 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,,android v13
Tecno Pova 7 5G,https://www.smartprix.com/mobiles/tecno-pova-7-5g-ppd1q2fknbl3,"₹20,990",--rating: 4.05;,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.82 inches, 1080 x 2400 px, 144 Hz Display with Water Drop Notch",108 MP Dual Rear & 32 MP Front Camera,"memory card supported, upto 1 tb",android v14
Asus ROG Phone 2,https://www.smartprix.com/mobiles/asus-rog-phone-2-ppd18e5b0nml,"₹29,990",--rating: 4.55;,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with Fast Charging,"6.59 inches, 1080 x 2340 px Display",48 MP + 13 MP Dual Rear & 24 MP Front Camera,memory card not supported,android v9.0 (pie)
Realme Q3s,https://www.smartprix.com/mobiles/realme-q3s-ppd1hnxuul37,"₹16,990",--rating: 4.35;,79,"Dual Sim, 3G, 4G, 5G, Wi-Fi","Snapdragon 778G , Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.6 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,memory card supported,android v11
Oppo A72,https://www.smartprix.com/mobiles/oppo-a72-ppd1zd342ch6,"₹14,999",--rating: 4.5;,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 665 , Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,memory card supported,android v10.0
Vivo Y21A,https://www.smartprix.com/mobiles/vivo-y21a-ppd13xw65swv,"₹11,499",--rating: 4.3;,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v11.1
Tecno Pova (6GB RAM + 128GB),https://www.smartprix.com/mobiles/tecno-pova-6gb-ram-128gb-ppd1z902wxkc,"₹11,999",--rating: 4.35;,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.8 inches, 1640 x 720 px Display with Punch Hole",16 MP Quad Rear & 8 MP Front Camera,"memory card supported, upto 256 gb",android v10
Google Pixel 8 (8GB RAM + 256 GB),https://www.smartprix.com/mobiles/google-pixel-8-8gb-ram-256-gb-ppd127i6yhe0,"₹47,999",--rating: 4.1;,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G3, Nine Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",4575 mAh Battery with 30W Fast Charging,"6.2 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 10.5 MP Front Camera,,android v14
iQOO Z5 5G,https://www.smartprix.com/mobiles/iqoo-z5-5g-ppd1hs0z58d5,"₹18,990",--rating: 3.9;,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,memory card not supported,android v11
Realme P3 Ultra,https://www.smartprix.com/mobiles/realme-p3-ultra-ppd1una34sck,"₹24,999",--rating: 4.35;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,memory card not supported,android v15
Huawei P60 Art,https://www.smartprix.com/mobiles/huawei-p60-art-ppd15mke8p6i,"₹1,07,990",--rating: 4.6;,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",512 GB inbuilt,5100 mAh Battery with 80W Fast Charging,"6.67 inches, 1220 x 2700 px, 120 Hz Display with Punch Hole",48 MP + 48 MP + 40 MP Triple Rear & 13 MP Front Camera,memory card (hybrid),
OPPO A77 (4GB RAM + 128 GB),https://www.smartprix.com/mobiles/oppo-a77-4gb-ram-128-gb-ppd1u6dzp6u6,"₹10,999",--rating: 4.6;,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,memory card supported,android v12
OPPO R15,https://www.smartprix.com/mobiles/oppo-r15-p11011bepmg2,"₹27,990",--rating: 4.65;,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P60, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",3450 mAh Battery,"6.28 inches, 1080 x 2280 px Display",16 MP + 5 MP Dual Rear & 20 MP Front Camera,memory card (hybrid),android v8.1 (oreo)
Realme P2 5G,https://www.smartprix.com/mobiles/realme-p2-5g-ppd1lgc5ed2n,"₹17,990",--rating: 4.2;,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card (hybrid), upto 2 tb",android v15
Samsung Galaxy Z Fold 6 (12GB RAM + 1TB),https://www.smartprix.com/mobiles/samsung-galaxy-z-fold-6-12gb-ram-1tb-ppd18lrhpa97,"₹2,00,999",--rating: 4.25;,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 3, Octa Core, 3.39 GHz Processor","12 GB RAM, 1 TB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1856 x 2160 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",memory card not supported,
Vivo V20 SE,https://www.smartprix.com/mobiles/vivo-v20-se-ppd1ta8vcgzo,"₹19,900",--rating: 4.2;,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4100 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,memory card supported,android v10.0
OPPO A79 5G,https://www.smartprix.com/mobiles/oppo-a79-5g-ppd1a8d15kbs,"₹17,200",--rating: 4.2;,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v13
Doogee S61 Pro (8 GB RAM + 128 GB),https://www.smartprix.com/mobiles/doogee-s61-pro-8-gb-ram-128-gb-ppd1fm6u8hes,"₹25,999",--rating: 4.3;,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G35, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5180 mAh Battery with Fast Charging,"6 inches, 720 x 1440 px Display",48 MP + 20 MP Dual Rear & 16 MP Front Camera,"memory card supported, upto 512 gb",android v12
Meizu Pro 7,https://www.smartprix.com/mobiles/meizu-pro-7-p1101qxtav28,"₹10,999",--rating: 4.35;,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P25, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",3000 mAh Battery with Fast Charging,"5.2 inches, 1080 x 1920 px Display",Dual Display,memory card not supported,
Oppo Reno 3 Pro,https://www.smartprix.com/mobiles/oppo-reno-3-pro-ppd1izq3x1xw,"₹20,994",--rating: 4.5;,86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4025 mAh Battery with 30W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Dual Punch Hole",64 MP Quad Rear & 44 MP + 2 MP Dual Front Camera,"memory card supported, upto 256 gb",android v10.0
Gionee F1 Plus,https://www.smartprix.com/mobiles/gionee-f1-plus-ppd12747xkiy,"₹13,990",--rating: 4.3;,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"memory card supported, upto 1 tb",android v12
Motorola Moto Edge 60 Neo,https://www.smartprix.com/mobiles/motorola-moto-edge-60-neo-ppd194b1d7oe,"₹27,990",--rating: 4.3;,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7400x, Octa Core Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 80W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 32 MP Triple Rear & 32 MP Front Camera,,android v15
OPPO A55s 5G,https://www.smartprix.com/mobiles/oppo-a55s-5g-ppd19wttc4id,"₹14,990",--rating: 4.75;,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,memory card supported,android v11
Realme Flip,https://www.smartprix.com/mobiles/realme-flip-ppd1hkcmfclr,"₹89,990",--rating: 4.55;,88,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",memory card not supported,
Acer Liquid S100,https://www.smartprix.com/mobiles/acer-liquid-s100-p438,"₹19,788",--rating: 4.05;,29,"Single Sim, 3G, Wi-Fi","Snapdragon 8250, Single Core, 768 MHz Processor","256 MB RAM, 256 MB inbuilt",1350 mAh Battery,"3.5 inches, 480 x 800 px Display",5 MP Rear Camera,"memory card supported, upto 32 gb",android v1.6 (donut)
Tecno Camon 16 Premier,https://www.smartprix.com/mobiles/tecno-camon-16-premier-ppd1suwupc2d,"₹19,999",--rating: 3.95;,86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G90T , Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 18W Fast Charging,"6.85 inches, 1080 x 2460 px, 90 Hz Display with Dual Punch Hole",64 MP Quad Rear & 48 MP + 8 MP Dual Front Camera,"memory card supported, upto 256 gb",android v10
Honor Power,https://www.smartprix.com/mobiles/honor-power-ppd1le0bwy9s,"₹23,990",--rating: 4.5;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",8000 mAh Battery with 66W Fast Charging,"6.78 inches, 1224 x 2700 px, 120 Hz Display with Punch Hole",50 MP + 5 MP Dual Rear & 16 MP Front Camera,,android v15
Sony Xperia 1 V,https://www.smartprix.com/mobiles/sony-xperia-1-v-ppd13js68g4o,"₹1,25,990",--rating: 4.15;,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1644 x 3840 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,memory card (hybrid),android v13
Tecno Spark 4 (4GB RAM + 64GB),https://www.smartprix.com/mobiles/tecno-spark-4-4gb-ram-64gb-ppd12l2grt3d,"₹8,999",--rating: 4;,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.52 inches, 720 x 1500 px Display with Water Drop Notch",13 MP + 2 MP Triple Rear & 5 MP Front Camera,"memory card supported, upto 128 gb",android v9.0 (pie)
Oppo Find X8 Mini,https://www.smartprix.com/mobiles/oppo-find-x8-mini-ppd1n8d35gmz,"₹49,990",--rating: 4.4;,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","8 GB RAM, 256 GB inbuilt",5600 mAh Battery with Fast Charging,"6.3 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,,android v15
Realme 9i 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-9i-5g-6gb-ram-128gb-ppd1ntmbzysu,"₹11,999",--rating: 4.65;,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v12
OPPO A53 2020,https://www.smartprix.com/mobiles/oppo-a53-2020-ppd1fabhz0jo,"₹9,490",--rating: 4.2;,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1600 x 720 px, 90 Hz Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card supported, upto 256 gb",android v10
Huawei Nova 10z,https://www.smartprix.com/mobiles/huawei-nova-10z-ppd1yu7id1mr,"₹19,990",--rating: 4.75;,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 40W Fast Charging,"6.6 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,memory card supported,
Google Pixel 8 5G,https://www.smartprix.com/mobiles/google-pixel-8-ppd1yco2q574,"₹63,999",--rating: 4.5;,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G3, Nine Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4575 mAh Battery with 30W Fast Charging,"6.2 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 10.5 MP Front Camera,,android v14
Xiaomi Redmi Note 11S (6GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-11s-6gb-ram-128gb-ppd1vwu0mzms,"₹12,990",--rating: 4.05;,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"memory card supported, upto 512 gb",android v11
Samsung Galaxy M74 5G,https://www.smartprix.com/mobiles/samsung-galaxy-m74-5g-ppd1kl5muag1,"₹34,999",--rating: 4.65;,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1050, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,"memory card (hybrid), upto 1 tb",android v12
Samsung Galaxy A04 (4GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-a04-4gb-ram-128gb-ppd1sltsxryj,"₹8,890",--rating: 4.15;,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"memory card supported, upto 1 tb",android v12
