price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,screen_type
18990.0,4.0,75,dimensity,octa,2.837037037037037,0,1,1,8.0,128.0,Samsung,7000.0,25.0,6.67,0,120.0,395.67,3,1,50.0,16.0,1,1024.0,LCD
9999.0,4.1,61,helio,octa,2.0,0,0,0,4.0,32.0,Lava,3500.0,0.0,5.99,0,90.0,280.79,2,1,13.0,8.0,1,128.0,LCD
15999.0,4.5,66,unisoc,octa,1.6,0,0,0,4.0,128.0,Coolpad,4500.0,10.0,6.52,0,90.0,269.1,2,1,13.0,5.0,1,256.0,LCD
11499.0,4.55,74,tiger,quad,2.0,0,0,0,8.0,128.0,Ulefone,4400.0,10.0,6.52,0,90.0,269.1,2,1,50.0,8.0,1,256.0,LCD
14999.0,4.4,75,unisoc,octa,1.6,0,1,0,8.0,128.0,Blackview,4480.0,18.0,6.5,0,120.0,271.61,2,1,50.0,8.0,1,128.0,LCD
22990.0,4.3,85,dimensity,octa,2.5,0,1,1,8.0,256.0,Honor,5800.0,35.0,6.8,0,120.0,388.64,2,1,108.0,16.0,0,0.0,LCD
17999.0,4.65,72,helio,octa,2.0,0,0,0,4.0,64.0,Motorola,5000.0,15.0,6.5,0,120.0,269.93,2,1,50.0,8.0,1,1024.0,LCD
16999.0,4.5,78,dimensity,octa,2.0,0,0,1,6.0,128.0,Samsung,5000.0,15.0,6.5,0,90.0,269.93,4,1,48.0,13.0,1,1024.0,LCD
12799.0,4.35,76,helio,octa,2.3,0,0,0,6.0,128.0,Oppo,5000.0,18.0,6.51,0,120.0,269.51,3,1,50.0,16.0,1,256.0,LCD
71999.0,4.5,93,dimensity,octa,3.63,1,1,1,16.0,512.0,Vivo,5800.0,90.0,6.67,0,120.0,460.34,3,1,50.0,32.0,0,0.0,AMOLED
24132.0,4.35,72,helio,octa,2.6,0,1,0,6.0,128.0,Blackview,4180.0,0.0,5.7,0,120.0,423.68,2,1,13.0,8.0,1,32.0,LCD
79990.0,4.5,87,dimensity,octa,2.5958661417322832,1,1,1,12.0,256.0,Vivo,6000.0,120.0,6.8,0,120.0,451.54,3,1,200.0,50.0,0,0.0,AMOLED
8399.0,4.25,76,dimensity,octa,2.4,0,0,1,6.0,128.0,Itel,5000.0,18.0,6.6,0,90.0,265.84,2,1,50.0,8.0,1,1024.0,LCD
35999.0,4.05,89,snapdragon,octa,3.0,1,1,1,12.0,256.0,Realme,5500.0,120.0,6.78,0,120.0,450.42,3,1,50.0,32.0,0,0.0,AMOLED
79990.0,4.4,89,dimensity,octa,3.2,0,1,1,12.0,256.0,OnePlus,4500.0,67.0,6.78,1,120.0,404.38,2,1,50.0,32.0,0,0.0,AMOLED
25990.0,4.35,86,dimensity,octa,2.5,1,1,1,8.0,256.0,Tecno,5200.0,45.0,6.78,0,144.0,393.02,2,1,50.0,50.0,0,0.0,AMOLED
18999.0,4.05,83,snapdragon,octa,2.2,0,0,1,8.0,128.0,Motorola,4020.0,30.0,6.5,0,120.0,406.02,2,1,64.0,32.0,1,1024.0,OLED
59990.0,4.2,83,dimensity,octa,2.443125,0,1,1,12.0,256.0,Tecno,5500.0,120.0,6.8,0,165.0,570.95,3,1,108.0,32.0,0,0.0,AMOLED
11499.0,4.45,76,dimensity,octa,2.4,0,1,1,4.0,128.0,Samsung,5000.0,25.0,6.7,0,90.0,384.66,3,1,50.0,13.0,1,1536.0,SUPER AMOLED
7749.0,4.2,61,unisoc,octa,1.6,0,0,0,2.0,64.0,Nokia,5000.0,0.0,6.52,0,90.0,269.1,2,1,13.0,8.0,1,256.0,LCD
14999.0,4.6,75,helio,octa,2.0,0,0,0,4.0,128.0,Samsung,5000.0,25.0,6.4,0,90.0,274.15,4,1,48.0,13.0,1,1024.0,SUPER AMOLED
13498.0,4.1,78,dimensity,octa,2.4,0,0,1,8.0,128.0,Realme,5000.0,15.0,6.67,0,120.0,263.6,2,1,50.0,8.0,1,2048.0,LCD
30990.0,4.55,86,snapdragon,octa,3.3,1,1,1,12.0,256.0,Xiaomi,6550.0,90.0,6.67,0,120.0,526.1,2,1,50.0,20.0,0,0.0,OLED
24999.0,4.1,88,snapdragon,octa,2.36,0,1,1,8.0,256.0,Honor,5000.0,66.0,6.7,0,120.0,436.09,3,1,200.0,50.0,0,0.0,AMOLED
17490.0,4.45,87,dimensity,octa,2.4,0,1,1,6.0,128.0,Motorola,5000.0,30.0,6.67,0,90.0,394.57,3,1,108.0,32.0,1,1024.0,AMOLED
24990.0,4.5,86,snapdragon,octa,2.4,0,1,1,8.0,128.0,OnePlus,5000.0,40.0,6.78,0,120.0,388.17,3,1,108.0,16.0,1,1024.0,AMOLED
15593.0,4.2,64,helio,quad,2.0,0,0,0,4.0,32.0,Oukitel,6300.0,0.0,5.93,0,120.0,271.5,2,1,20.0,5.0,1,1024.0,LCD
17990.0,4.1,82,helio,octa,2.2,0,1,0,8.0,128.0,Infinix,5000.0,33.0,6.78,0,120.0,393.02,3,1,50.0,13.0,1,1024.0,AMOLED
22999.0,3.9,63,snapdragon,octa,1.8,0,0,0,4.0,64.0,Lenovo,4050.0,0.0,6.4,0,120.0,458.94,1,1,16.0,8.0,1,128.0,LCD
6999.0,4.45,59,helio,octa,2.0,0,0,0,2.0,32.0,Vivo,4030.0,0.0,6.22,0,90.0,270.4,2,1,13.0,8.0,1,256.0,LCD
25997.0,4.0,86,snapdragon,octa,2.4,0,0,1,12.0,256.0,Realme,5200.0,80.0,6.7,0,120.0,394.44,3,1,50.0,32.0,0,0.0,AMOLED
22990.0,4.05,81,snapdragon,octa,3.2,0,0,1,8.0,128.0,Realme,5000.0,80.0,6.62,0,120.0,397.55,3,1,64.0,16.0,0,0.0,AMOLED
22490.0,4.0,79,snapdragon,octa,2.0,0,1,1,8.0,256.0,Oppo,5000.0,18.0,6.5,0,90.0,404.89,3,1,48.0,8.0,0,0.0,LCD
9994.0,4.35,69,snapdragon,octa,2.2,0,1,0,4.0,64.0,Nokia,3800.0,0.0,6.0,0,90.0,402.49,2,1,13.0,16.0,1,256.0,LCD
24999.0,4.45,62,snapdragon,octa,1.8,0,0,0,4.0,64.0,OnePlus,3300.0,0.0,5.5,0,120.0,400.53,1,1,13.0,5.0,0,0.0,LCD
6299.0,4.5,54,unisoc,octa,1.9666666666666668,0,0,0,4.0,64.0,Itel,5000.0,10.0,6.6,0,90.0,267.5,2,1,8.0,5.0,1,1024.0,LCD
29990.0,4.75,80,snapdragon,octa,2.4,0,1,1,8.0,128.0,Xiaomi,4500.0,33.0,6.55,0,120.0,401.8,4,1,50.0,16.0,0,0.0,AMOLED
11999.0,4.5,66,helio,octa,2.0,0,0,0,4.0,64.0,Xiaomi,5000.0,0.0,6.53,0,90.0,268.69,1,1,13.0,5.0,1,512.0,LCD
14990.0,4.65,84,snapdragon,octa,2.2,1,0,0,8.0,256.0,Poco,4500.0,27.0,6.67,0,120.0,394.57,4,2,64.0,20.0,1,512.0,LCD
80999.0,4.35,89,snapdragon,octa,4.47,0,1,1,12.0,256.0,Samsung,4000.0,25.0,6.2,0,120.0,415.68,3,1,50.0,12.0,0,0.0,AMOLED
29990.0,4.35,81,snapdragon,octa,2.84,0,0,1,8.0,128.0,Oppo,5000.0,80.0,6.62,0,120.0,397.55,3,1,50.0,16.0,0,0.0,SUPER AMOLED
89990.0,4.1,77,bionic,octa,3.952500000000001,0,1,1,8.0,128.0,Apple,5100.0,0.0,6.65,0,120.0,518.5,1,1,50.0,24.0,0,0.0,OLED
7999.0,4.4,54,helio,octa,1.5,0,0,0,2.0,16.0,Others,3300.0,0.0,5.7,0,90.0,282.45,1,1,13.0,8.0,1,128.0,LCD
8990.0,4.6,78,helio,quad,2.2,0,0,0,8.0,256.0,HTC,5000.0,18.0,6.78,0,90.0,396.26,2,1,64.0,16.0,1,512.0,LCD
21990.0,4.55,85,snapdragon,octa,2.2,1,0,1,8.0,128.0,Poco,5000.0,67.0,6.73,0,120.0,391.06,3,1,50.0,16.0,1,1024.0,SUPER AMOLED
11990.0,4.55,70,snapdragon,octa,1.8,0,0,0,4.0,128.0,Oppo,5000.0,18.0,6.5,0,120.0,269.93,3,1,13.0,8.0,1,256.0,LCD
78999.0,4.25,94,snapdragon,octa,3.2,0,1,1,12.0,256.0,Motorola,4450.0,125.0,6.67,0,144.0,394.57,3,1,200.0,60.0,0,0.0,LCD
24890.0,4.5,84,snapdragon,octa,2.4,1,0,1,12.0,512.0,Poco,5100.0,67.0,6.67,0,120.0,445.84,3,1,64.0,16.0,0,0.0,AMOLED
39999.0,4.05,84,snapdragon,octa,2.2,0,1,1,6.0,128.0,Sony,5000.0,21.0,6.1,0,90.0,449.46,3,1,48.0,8.0,1,1024.0,OLED
17990.0,4.4,73,dimensity,octa,2.2,0,0,1,6.0,128.0,Vivo,5000.0,18.0,6.56,0,90.0,269.13,1,1,13.0,5.0,1,1024.0,LCD
8499.0,4.15,58,snapdragon,octa,1.4,1,0,0,3.0,32.0,Xiaomi,4100.0,0.0,5.0,0,90.0,293.72,1,1,13.0,5.0,1,128.0,LCD
16990.0,4.0,73,snapdragon,octa,2.2,0,1,1,4.0,64.0,Nokia,5000.0,20.0,6.58,0,120.0,401.08,3,1,48.0,16.0,1,512.0,LCD
185990.0,4.5,96,snapdragon,octa,3.3,1,1,1,12.0,256.0,Honor,5150.0,66.0,7.92,1,120.0,402.12,3,2,50.0,20.0,0,0.0,OLED
22999.0,4.1,79,snapdragon,octa,2.4,0,0,1,8.0,128.0,Iqoo,5000.0,33.0,6.57,0,120.0,401.69,3,1,48.0,16.0,0,0.0,LCD
93990.0,4.45,85,kirin,octa,2.464193548387097,1,1,1,16.0,512.0,Huawei,5050.0,100.0,6.8,0,120.0,457.44,3,1,50.0,13.0,0,0.0,OLED
15999.0,4.35,68,snapdragon,quad,2.35,0,1,0,6.0,64.0,OnePlus,3400.0,0.0,5.5,0,90.0,400.53,1,1,16.0,16.0,0,0.0,AMOLED
11999.0,4.5,76,dimensity,octa,2.4,0,0,1,6.0,128.0,Realme,5000.0,10.0,6.67,0,120.0,263.6,2,1,32.0,8.0,1,2048.0,LCD
59990.0,4.5,82,dimensity,octa,2.813255813953488,1,1,1,12.0,256.0,Xiaomi,7000.0,120.0,6.78,0,144.0,517.56,3,1,50.0,50.0,0,0.0,AMOLED
26990.0,4.55,77,dimensity,octa,2.537245508982036,0,0,1,8.0,256.0,Oppo,5500.0,120.0,6.78,0,120.0,389.79,3,1,50.0,50.0,1,2048.0,AMOLED
54990.0,4.3,89,dimensity,octa,3.35,0,1,1,12.0,256.0,Tecno,5500.0,67.0,6.82,0,144.0,385.9,3,1,50.0,32.0,0,0.0,AMOLED
11990.0,4.45,69,helio,octa,2.3,0,0,0,4.0,64.0,Oppo,5000.0,0.0,6.52,0,120.0,269.1,3,1,13.0,8.0,1,256.0,LCD
15999.0,4.35,56,snapdragon,octa,1.6,0,0,0,4.0,32.0,Samsung,3600.0,0.0,5.5,0,90.0,267.02,1,1,12.0,8.0,1,128.0,SUPER AMOLED
37999.0,4.15,89,exynos,octa,2.7,0,1,1,12.0,256.0,Samsung,5000.0,25.0,6.6,0,120.0,390.49,3,1,50.0,32.0,1,1024.0,SUPER AMOLED
49990.0,4.6,87,snapdragon,octa,3.3,1,1,1,12.0,256.0,Xiaomi,5000.0,120.0,6.67,0,120.0,526.1,3,1,50.0,16.0,0,0.0,OLED
10990.0,4.45,74,snapdragon,octa,2.2,0,0,0,6.0,128.0,Realme,4045.0,0.0,6.3,0,90.0,409.08,2,1,16.0,25.0,1,256.0,LCD
4990.0,3.95,50,exynos,hexa,1.3,0,1,0,2.0,16.0,Samsung,3100.0,0.0,5.5,0,90.0,267.02,1,1,8.0,2.0,1,64.0,SUPER AMOLED
29990.0,4.5,80,dimensity,octa,3.0,0,0,1,6.0,128.0,Realme,5000.0,0.0,6.55,0,120.0,401.8,4,1,64.0,32.0,0,0.0,AMOLED
8999.0,4.4,60,tiger,octa,1.8,0,0,0,3.0,32.0,Micromax,5000.0,0.0,6.52,0,90.0,269.1,1,1,8.0,5.0,1,256.0,LCD
23999.0,4.5,84,dimensity,octa,3.05,0,1,1,8.0,256.0,Tecno,5160.0,45.0,6.8,0,120.0,387.03,3,1,64.0,32.0,0,0.0,AMOLED
23999.0,4.5,83,dimensity,octa,2.5,1,0,1,6.0,128.0,Xiaomi,4500.0,120.0,6.67,0,120.0,394.57,3,1,108.0,16.0,1,1024.0,AMOLED
13999.0,4.4,79,snapdragon,octa,2.3,1,0,0,6.0,128.0,Poco,5000.0,33.0,6.67,0,120.0,394.57,4,1,48.0,16.0,1,512.0,LCD
11180.0,4.1,80,snapdragon,octa,2.3,1,0,1,6.0,128.0,Poco,5030.0,33.0,6.79,0,120.0,395.68,2,1,108.0,13.0,1,1024.0,LCD
23999.0,4.75,84,snapdragon,octa,2.2,0,0,1,8.0,256.0,Vivo,5000.0,80.0,6.67,0,120.0,394.57,2,1,50.0,32.0,1,2048.0,AMOLED
12999.0,3.95,71,helio,octa,2.0,0,0,0,4.0,64.0,Tecno,6000.0,18.0,7.0,0,120.0,255.87,4,1,16.0,16.0,1,1024.0,LCD
17499.0,4.65,83,helio,octa,2.05,0,1,0,8.0,256.0,Blackview,5000.0,66.0,6.6,0,120.0,399.86,3,1,50.0,16.0,1,128.0,LCD
55999.0,4.7,90,dimensity,octa,3.35,0,0,1,12.0,512.0,Vivo,5500.0,80.0,6.78,0,120.0,452.87,3,1,50.0,50.0,0,0.0,AMOLED
23990.0,4.15,76,snapdragon,octa,2.2,0,0,1,6.0,128.0,Honor,5100.0,40.0,6.67,0,120.0,394.57,2,1,50.0,8.0,0,0.0,OLED
59990.0,4.4,89,snapdragon,octa,3.2,0,1,1,8.0,128.0,OnePlus,5000.0,120.0,6.7,0,120.0,525.92,3,1,64.0,32.0,0,0.0,AMOLED
15299.0,4.15,83,dimensity,octa,2.6,0,0,1,8.0,128.0,Tecno,5000.0,33.0,6.67,0,120.0,394.57,3,1,64.0,32.0,1,1024.0,AMOLED
40670.0,4.45,86,dimensity,octa,3.05,0,0,1,8.0,128.0,Vivo,4500.0,80.0,6.78,0,120.0,388.17,3,1,50.0,32.0,0,0.0,AMOLED
13990.0,4.25,70,snapdragon,octa,2.0,0,0,0,4.0,64.0,Vivo,5000.0,0.0,6.35,0,90.0,268.29,3,1,13.0,8.0,1,256.0,LCD
18999.0,4.05,78,helio,octa,2.0,0,1,0,6.0,128.0,Honor,4500.0,5.0,6.7,0,90.0,391.17,3,1,100.0,16.0,0,0.0,LCD
24990.0,4.1,87,snapdragon,octa,2.4,0,1,1,8.0,256.0,Samsung,5000.0,45.0,6.7,0,120.0,392.81,3,1,50.0,50.0,1,1024.0,SUPER AMOLED
16999.0,4.3,79,dimensity,octa,2.0,1,0,1,6.0,64.0,Xiaomi,5000.0,33.0,6.52,0,90.0,403.65,3,1,64.0,16.0,1,512.0,LCD
24999.0,4.65,79,snapdragon,octa,2.4,0,1,1,8.0,128.0,Nubia,5000.0,80.0,6.67,0,120.0,394.57,3,1,50.0,16.0,0,0.0,AMOLED
74999.0,4.4,89,exynos,octa,2.73,0,1,1,8.0,128.0,Samsung,4000.0,25.0,6.2,0,120.0,565.98,3,1,64.0,10.0,1,1024.0,SUPER AMOLED
34990.0,4.5,58,snapdragon,octa,1.8,0,0,0,4.0,64.0,Others,4000.0,0.0,5.84,0,120.0,275.68,1,1,0.0,5.0,1,256.0,OTHER
29999.0,4.7,81,snapdragon,octa,2.0,0,1,1,6.0,128.0,LG,4000.0,0.0,6.7,0,120.0,392.81,4,1,64.0,16.0,1,2048.0,LCD
20998.0,4.0,88,dimensity,octa,2.5,1,1,1,8.0,256.0,Xiaomi,5110.0,45.0,6.67,0,120.0,394.57,3,1,50.0,20.0,1,1024.0,AMOLED
13499.0,4.0,75,exynos,octa,2.3,0,0,0,4.0,64.0,Samsung,6000.0,15.0,6.4,0,90.0,394.2,3,1,48.0,16.0,1,512.0,SUPER AMOLED
24999.0,4.0,79,snapdragon,octa,2.8,0,0,1,8.0,128.0,ZTE,4000.0,18.0,6.53,0,120.0,394.67,4,1,48.0,16.0,0,0.0,LCD
16999.0,4.0,79,dimensity,octa,2.4,1,1,1,4.0,64.0,Xiaomi,5000.0,33.0,6.6,0,90.0,398.76,3,1,50.0,16.0,1,512.0,LCD
10055.0,4.25,70,helio,quad,2.0,0,1,0,4.0,32.0,Ulefone,4000.0,0.0,5.0,0,90.0,293.72,2,1,13.0,5.0,1,256.0,LCD
11999.0,4.5,79,helio,octa,2.2,0,0,0,8.0,128.0,Tecno,6000.0,45.0,6.78,0,120.0,396.26,2,1,50.0,8.0,1,512.0,LCD
21999.0,4.0,83,dimensity,octa,2.4,0,0,1,8.0,128.0,Realme,5000.0,30.0,6.5,0,120.0,404.89,3,1,48.0,16.0,1,256.0,LCD
31999.0,4.15,82,dimensity,octa,2.5,0,0,1,12.0,256.0,Oppo,6000.0,80.0,6.7,0,120.0,394.44,2,1,50.0,16.0,0,0.0,AMOLED
6999.0,4.6,58,mediatek,quad,1.5,0,0,0,2.0,32.0,Samsung,5000.0,0.0,6.5,0,90.0,269.93,2,1,13.0,5.0,1,1024.0,LCD
20799.0,4.1,81,snapdragon,octa,2.4,1,0,1,8.0,256.0,Poco,5100.0,67.0,6.67,0,120.0,445.84,3,1,64.0,16.0,0,0.0,AMOLED
8499.0,4.75,74,helio,octa,2.05,0,0,0,4.0,64.0,Micromax,5000.0,30.0,6.43,0,90.0,409.3,4,1,48.0,16.0,1,256.0,AMOLED
13968.0,4.5,80,dimensity,octa,2.2,0,0,1,8.0,128.0,Realme,5000.0,45.0,6.72,0,120.0,391.64,2,1,50.0,8.0,1,2048.0,LCD
11990.0,4.4,82,snapdragon,octa,2.2,0,0,0,8.0,128.0,Realme,4000.0,30.0,6.4,0,90.0,402.69,4,1,64.0,32.0,1,256.0,SUPER AMOLED
11999.0,4.75,76,snapdragon,octa,2.2,0,0,1,4.0,128.0,Iqoo,6000.0,44.0,6.72,0,120.0,392.72,2,1,50.0,8.0,1,1024.0,LCD
17499.0,4.65,82,snapdragon,octa,2.2,0,0,1,8.0,128.0,Vivo,6000.0,44.0,6.72,0,120.0,392.72,2,1,50.0,8.0,1,1024.0,LCD
13490.0,4.15,77,dimensity,octa,2.2,0,0,1,6.0,128.0,Realme,5000.0,45.0,6.72,0,120.0,391.64,2,1,50.0,8.0,1,2048.0,LCD
24990.0,4.65,76,dimensity,octa,2.813255813953488,1,1,1,8.0,256.0,Xiaomi,5000.0,150.0,6.74,0,165.0,390.48,3,1,108.0,32.0,0,0.0,AMOLED
7499.0,4.0,71,unisoc,octa,1.8,0,0,0,4.0,128.0,Xiaomi,5200.0,15.0,6.88,0,120.0,261.66,1,1,32.0,8.0,1,2048.0,LCD
6300.0,4.5,52,helio,quad,1.3,0,0,0,3.0,32.0,Others,5000.0,0.0,5.5,0,90.0,267.02,1,1,13.0,8.0,1,128.0,LCD
43994.0,4.25,79,bionic,hexa,3.22,0,1,1,4.0,256.0,Apple,3240.0,0.0,6.1,0,120.0,457.25,2,1,12.0,12.0,0,0.0,OLED
9999.0,4.6,66,dimensity,octa,2.3,0,0,0,6.0,128.0,Realme,5500.0,45.0,6.67,0,120.0,263.6,2,1,50.0,8.0,1,256.0,LCD
34990.0,4.5,86,dimensity,octa,3.0,0,1,1,12.0,512.0,Vivo,4600.0,80.0,6.78,0,120.0,452.87,2,1,50.0,50.0,0,0.0,AMOLED
79990.0,4.2,85,dimensity,octa,2.5958661417322832,1,1,1,12.0,256.0,Vivo,5400.0,120.0,6.82,0,120.0,504.27,3,1,50.0,50.0,0,0.0,AMOLED
8439.0,4.55,55,snapdragon,octa,1.8,0,0,0,3.0,16.0,Oppo,3000.0,0.0,5.2,0,90.0,282.42,1,1,13.0,5.0,1,256.0,LCD
8990.0,4.2,60,helio,octa,2.0,0,0,0,2.0,32.0,Honor,5000.0,0.0,6.5,0,90.0,269.93,1,1,8.0,5.0,1,1024.0,LCD
7999.0,4.25,65,unisoc,octa,1.8,0,0,0,4.0,64.0,Vivo,5500.0,15.0,6.74,0,90.0,260.32,2,1,13.0,5.0,1,1024.0,LCD
20999.0,4.2,83,dimensity,octa,2.2,0,1,1,8.0,256.0,Vivo,5000.0,44.0,6.64,0,90.0,394.71,2,1,50.0,16.0,1,1024.0,LCD
23999.0,4.55,84,snapdragon,octa,3.2,0,1,1,12.0,256.0,Honor,5800.0,35.0,6.78,0,120.0,430.55,2,1,108.0,8.0,0,0.0,AMOLED
16386.0,4.7,67,helio,quad,2.0,0,1,0,4.0,128.0,Cubot,4200.0,0.0,6.2,0,120.0,271.27,4,1,12.0,20.0,1,128.0,LCD
16990.0,4.7,70,dimensity,octa,2.2,0,0,1,4.0,128.0,Vivo,5000.0,15.0,6.51,0,120.0,269.51,2,1,13.0,5.0,1,1024.0,LCD
59990.0,4.35,86,snapdragon,octa,2.813255813953488,1,1,1,12.0,256.0,Xiaomi,5700.0,120.0,6.67,0,144.0,438.87,3,1,200.0,50.0,0,0.0,OLED
13163.0,4.55,63,mediatek,quad,2.0,0,0,0,6.0,64.0,Doogee,9000.0,0.0,5.99,0,90.0,403.16,1,1,12.0,8.0,1,32.0,LCD
10999.0,4.3,74,dimensity,octa,2.4,0,0,1,4.0,128.0,Realme,5000.0,15.0,6.67,0,120.0,263.6,1,1,50.0,8.0,1,2048.0,LCD
28999.0,4.5,84,snapdragon,octa,3.2,1,0,1,12.0,256.0,Iqoo,4700.0,80.0,6.62,0,120.0,397.55,3,1,64.0,16.0,0,0.0,AMOLED
6299.0,4.05,62,helio,octa,2.0,0,0,0,2.0,32.0,Infinix,6000.0,0.0,6.82,0,90.0,262.62,2,1,13.0,8.0,1,256.0,LCD
34649.0,4.6,89,exynos,octa,2.7,0,1,1,8.0,256.0,Samsung,5000.0,25.0,6.6,0,120.0,390.49,3,1,50.0,32.0,1,1024.0,SUPER AMOLED
37990.0,4.35,89,dimensity,octa,3.35,1,1,1,8.0,256.0,Vivo,5500.0,80.0,6.78,0,120.0,452.87,3,1,50.0,50.0,0,0.0,AMOLED
74990.0,4.1,91,snapdragon,octa,3.3,1,1,1,12.0,256.0,Xiaomi,4780.0,67.0,6.86,1,120.0,460.46,2,1,50.0,32.0,0,0.0,AMOLED
17860.0,4.5,82,dimensity,octa,2.6,1,0,1,8.0,256.0,Xiaomi,5000.0,67.0,6.67,0,120.0,394.57,3,1,50.0,16.0,0,0.0,AMOLED
12990.0,4.35,80,helio,octa,2.2,0,0,0,8.0,128.0,Samsung,5000.0,25.0,6.5,0,90.0,396.49,3,1,50.0,13.0,1,1024.0,SUPER AMOLED
7499.0,4.5,56,helio,quad,2.0,0,0,0,3.0,16.0,Doogee,4200.0,0.0,6.52,0,90.0,269.1,2,1,8.0,5.0,1,1024.0,LCD
27974.0,4.75,87,dimensity,octa,2.5,0,0,1,12.0,256.0,Motorola,5500.0,68.0,6.7,0,120.0,443.85,2,1,50.0,32.0,1,1024.0,OLED
44999.0,4.35,87,snapdragon,octa,3.0,0,1,1,8.0,128.0,Samsung,4500.0,45.0,6.6,0,120.0,390.49,3,1,50.0,10.0,0,0.0,SUPER AMOLED
15990.0,4.05,78,snapdragon,octa,2.0,0,0,0,8.0,128.0,Oppo,5000.0,18.0,6.5,0,90.0,404.89,4,1,12.0,16.0,1,256.0,LCD
99990.0,4.55,90,dimensity,octa,3.2,0,1,1,12.0,256.0,Tecno,5000.0,66.0,7.11,0,120.0,393.28,3,1,50.0,32.0,0,0.0,AMOLED
21990.0,4.0,78,snapdragon,octa,2.4,0,1,1,8.0,256.0,Meizu,6000.0,45.0,6.78,0,120.0,450.42,2,1,108.0,8.0,0,0.0,AMOLED
5990.0,4.55,61,helio,quad,1.8,0,0,0,2.0,32.0,Lava,6000.0,0.0,7.0,0,90.0,255.87,2,1,13.0,8.0,1,256.0,LCD
12990.0,4.65,74,snapdragon,octa,2.4,0,0,0,4.0,64.0,Iqoo,5000.0,18.0,6.58,0,90.0,401.08,2,1,50.0,8.0,1,1024.0,LCD
7999.0,4.2,77,helio,octa,2.0,0,0,0,6.0,128.0,Micromax,5000.0,18.0,6.67,0,90.0,394.57,3,1,48.0,8.0,1,256.0,LCD
29990.0,4.5,86,snapdragon,octa,4.32,1,1,1,12.0,256.0,Honor,6000.0,120.0,6.78,0,144.0,430.94,2,1,50.0,32.0,0,0.0,AMOLED
27999.0,4.65,83,dimensity,octa,2.0,0,0,1,8.0,128.0,Vivo,4500.0,44.0,6.44,0,90.0,409.8,3,1,64.0,50.0,1,1024.0,AMOLED
6499.0,4.05,49,snapdragon,octa,1.4,0,0,0,2.0,16.0,Xiaomi,4000.0,0.0,5.0,0,90.0,293.72,1,1,13.0,5.0,1,32.0,LCD
79990.0,4.65,90,snapdragon,octa,4.32,0,1,1,8.0,256.0,Asus,5000.0,44.0,6.4,0,144.0,411.22,3,1,50.0,50.0,0,0.0,SUPER AMOLED
14999.0,4.0,81,snapdragon,octa,2.2,0,0,1,6.0,128.0,OnePlus,5000.0,33.0,6.59,0,120.0,401.02,3,1,64.0,16.0,1,1024.0,LCD
15990.0,4.7,72,dimensity,octa,2.2,0,0,1,6.0,128.0,Vivo,5000.0,18.0,6.51,0,120.0,269.51,2,1,13.0,8.0,1,1024.0,LCD
5990.0,4.25,66,unisoc,octa,1.8,0,0,0,4.0,64.0,Micromax,5000.0,0.0,6.52,0,90.0,269.1,2,1,13.0,5.0,1,256.0,LCD
28990.0,4.75,86,dimensity,octa,3.1,0,0,1,12.0,256.0,Cubot,5100.0,33.0,6.95,0,144.0,386.57,2,1,108.0,32.0,1,1024.0,LCD
12999.0,4.35,72,snapdragon,octa,2.2,0,0,0,4.0,128.0,Realme,3765.0,20.0,6.53,0,120.0,394.67,2,1,48.0,16.0,0,0.0,AMOLED
22749.0,4.65,85,snapdragon,octa,2.91,1,0,1,12.0,256.0,Poco,5000.0,67.0,6.67,0,120.0,394.57,3,1,64.0,16.0,0,0.0,AMOLED
79990.0,4.15,95,kirin,octa,2.62,1,1,1,12.0,256.0,Huawei,5000.0,88.0,6.82,0,120.0,422.75,3,2,50.0,13.0,1,256.0,OLED
162999.0,4.75,93,tensor,octa,3.1,0,1,1,16.0,256.0,Google,4650.0,0.0,8.03,1,120.0,372.37,3,2,48.0,10.0,0,0.0,OLED
23999.0,4.65,79,snapdragon,octa,2.2,0,0,1,8.0,128.0,Oppo,6500.0,45.0,6.7,0,120.0,394.44,2,1,50.0,16.0,0,0.0,AMOLED
17864.0,4.75,82,snapdragon,octa,2.0,0,0,1,8.0,256.0,Vivo,4800.0,44.0,6.67,0,120.0,394.57,2,1,64.0,16.0,1,2048.0,AMOLED
7999.0,4.6,78,helio,octa,2.05,0,0,0,6.0,64.0,Realme,5000.0,30.0,6.5,0,90.0,404.89,4,1,64.0,16.0,1,256.0,LCD
13999.0,4.1,75,helio,octa,2.3,0,0,0,6.0,128.0,Honor,5000.0,5.0,6.75,0,90.0,259.93,4,1,50.0,8.0,1,512.0,LCD
8499.0,4.35,75,helio,octa,2.0,0,0,0,8.0,128.0,Itel,5000.0,18.0,6.6,0,90.0,267.5,2,1,108.0,8.0,1,1024.0,LCD
24999.0,4.35,75,snapdragon,octa,2.8,0,0,0,6.0,128.0,Others,4000.0,0.0,7.8,1,120.0,308.0,2,0,20.0,0.0,1,256.0,AMOLED
